labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
888,1345,70: Arithmetic; 80: Arithmetic; 255: Time manipulation; 258: Time manipulation; 261: Time manipulation; 3232: Time manipulation;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-24 13:22:28
889,1756,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 13:23:21
890,106,206: Arithmetic; 214: Arithmetic; 215: Arithmetic; 249: DOS;,ND,"Underflow is not checked. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 13:25:03
891,910,no,ND,,no,,Francesco_Salzano,5,2023-10-24 13:28:44
892,857,254: Access control; 250: Arithmetic;,ND,Balances are not checked. Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 13:31:05
893,2153,24: Arithmetic;  50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 13:32:10
894,2769,59: Arithmetic; 69: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 14:10:35
895,1771,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:11:49
896,1463,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 14:12:54
897,391,563: Time manipulation; 318: DOS; 350: DOS; 793: Time manipulation; 819: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 14:17:40
898,1298,140: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 14:18:02
899,2589,690: TIme manipulation; 714: Time manipulation; 777: Time manipulation; 778: Time manipulation; 779: Time manipulation; 787: DOS; 892: Time manipulation; 893: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 14:22:16
900,284,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:22:59
901,2080,185: Time manipulation; 186: Time manipulation; 209: Time manipulation;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 14:24:07
902,1563,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:24:48
903,2105,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 14:35:54
904,1637,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:37:13
905,2735,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:37:43
906,1862,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:38:01
907,55,181: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 14:38:48
908,984,161: Arithmetic; 161: Access control; 163: Arithmetic; 163: Access control;,ND,Overflow and underflow are not checked. Balances are not checked.,yes,,Francesco_Salzano,5,2023-10-24 14:41:00
909,2582,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:42:06
910,245,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:42:28
911,1737,396: DOS; 427: Access control;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Balances are not checked.",yes,,Francesco_Salzano,5,2023-10-24 15:05:34
912,2055,no,ND,,no,,Francesco_Salzano,5,2023-10-24 15:06:08
913,954, 24: Arithmetic; 35: Arithmetic;,ND,Overflow are not checked.,yes,,Francesco_Salzano,5,2023-10-24 15:07:56
914,2720,222: Arithmetic; 240: Arithmetic; 374: Time manipulation; 477: Time manipulation;,ND,"Underflow is not checked.  Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-24 15:09:56
915,1772,181: Time manipulation; 184: Time manipulation; 187: Time manipulation; 190: Time manipulation; 193: Time manipulation; 196: Time manipulation;  198: Time manipulation;  208: Time manipulation; 282: Access control;,ND," Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Balances are not checked.",yes,,Francesco_Salzano,5,2023-10-24 15:12:04
916,999,no,ND,,no,,Francesco_Salzano,5,2023-10-24 15:14:35
917,732,48: Arithmetic; 49: Arithmetic; 50: Access control;,ND,Overflow is not checked. Balances are not checked.,yes,,Francesco_Salzano,5,2023-10-24 15:16:42
918,1779,no,ND,,no,,Francesco_Salzano,5,2023-10-24 15:25:08
919,1600,51: Arithmetic; 61: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 15:26:06
920,2081,no,ND,,no,,Francesco_Salzano,5,2023-10-24 15:27:12
921,343,127: Arithmetic; 145: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 16:33:05
922,1658,no,ND,,no,,Francesco_Salzano,5,2023-10-24 16:33:37
923,1499,no,ND,,no,,Francesco_Salzano,5,2023-10-24 16:34:39
924,1901,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 16:36:07
925,2902,no,ND,,no,,Francesco_Salzano,5,2023-10-24 16:36:38
926,38,130: Access control;,ND,Balances are not checked.,yes,,Francesco_Salzano,5,2023-10-24 16:38:17
927,624,80: Arithmetic; 90: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 16:39:25
928,1822,no,ND,,no,,Francesco_Salzano,5,2023-10-24 16:40:56
929,858,no,ND,,no,,Francesco_Salzano,5,2023-10-24 16:41:45
930,329,159: Arithmetic; 177: Arithmetic; 229: Arithmetic; 221: Arithmetic;,ND,Underflow and overflow are not checked.,yes,,Francesco_Salzano,5,2023-10-24 16:43:22
932,2181,no,ND,,no,,Francesco_Salzano,5,2023-10-25 08:35:18
933,745,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 08:36:09
934,1982,78: Arithmetic; 142: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 08:38:40
935,1413,57: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-25 08:40:48
936,2500,377: Access control; 324: DOS;,ND,"transferTokens should be external. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-25 08:46:10
937,2480,131: Arithmetic ; 149: Arithmetic ;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 08:47:07
938,2838,254: Time manipulation; 262: Time manipulation; 264: Time manipulation; 266: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 08:48:40
939,2725,267: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 08:50:05
940,1033,220: Time manipulation; 251: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 08:51:07
941,2963,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 08:52:12
942,1874,50: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 08:53:24
943,828,no,ND,,no,,Francesco_Salzano,5,2023-10-25 08:54:20
944,1403,no,ND,,no,,Francesco_Salzano,5,2023-10-25 08:55:22
945,1038,no,ND,,no,,Francesco_Salzano,5,2023-10-25 08:56:41
946,2637,167: Arithmetic; 149: Arithmetic;,ND,Undeflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 08:57:49
947,633,no,ND,,no,,Francesco_Salzano,5,2023-10-25 08:58:24
948,558,52: Arithmetic; 62: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 08:59:29
949,1135,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:00:20
950,2734,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:00:54
951,2206,92: Arithmetic; 108: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:08:29
952,1025,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:09:15
953,230,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:10:07
954,1953,156: Arithmetic; ,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:11:15
955,1470,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:12:14
956,57,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:13:11
957,1659,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:21:48
958,2044,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:22:53
959,2606,31: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:23:43
960,1806,662: Time manipulation; 757: Time manipulation; 758: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 09:29:25
961,1560,44: Arithmetic; 51: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:30:14
962,2913,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:30:37
963,1191,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:31:07
964,724,219: Time manipulation; 318: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 09:46:45
965,83,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:47:38
966,1577,333: Time manipulation; 358: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 09:50:10
967,1069,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:51:20
968,356,153: Arithmetic; 154: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:54:29
969,2100,184: Time manipulation; 189: Time manipulation; 194: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 09:55:26
970,868,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:56:29
971,1521,169: Arithmetic; 192: Arithmetic; 193: Arithmetic; 204: Arithmetic; 205: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:58:36
972,210,30: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:59:21
973,1537,123: Time manipulation; 331: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 10:00:35
974,917,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:01:41
975,174,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:02:06
976,2155,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:15:36
978,891,205: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 10:16:50
979,726,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:21:12
980,1999,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:21:44
981,418,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:22:39
982,2171,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:27:04
983,2904,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:27:57
984,257,46: Access control; 95: Arithmetic;,ND,"tx.origin returns the address of the entity that initially created the transaction. This is the address of the user who submitted the transaction to the Ethereum interface, not the contract address that is currently executing the code. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-25 10:32:22
985,2803,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:32:48
986,1837,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:33:33
987,1743,no,ND,,no,,Francesco_Salzano,5,2023-10-25 13:23:59
988,2143,no,ND,,no,,Francesco_Salzano,5,2023-10-25 13:25:03
989,1212,no,ND,,no,,Francesco_Salzano,5,2023-10-25 13:26:52
990,839,86: Time manipulation; 89: Arithmetic; 136: Arithmetic; 137: Arithmetic; 149: Time manipulation; 167: Arithmetic; 168: Arithmetic; 169: Arithmetic;,ND,"Overflow and underflow are not checked. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 13:30:09
991,799,43: Arithmetic; 34: Arithmetic; 93: Arithmetic; 94: Arithmetic; 100: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 14:11:47
992,528,19: Time manipulation; 38: Arithmetic;, developers should use the timestamp received from an external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-25 14:13:39
993,1020,"757: DOS; 757: Arithmetic; 773: DOS, 1383: DOS;",ND,"If ActiveProposalNum is greather than 256, it overflows, so the loop will never stop cosuming all the gas in the contract.",yes,,Francesco_Salzano,5,2023-10-25 14:22:13
994,2276,66: Time manipulation; 67: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 14:51:15
995,2531,445: DOS; 512: DOS; 512: DOS; 730: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Moreover, in this case, the manipulation can increase the iterations in the while, consuming all the gas in the contract.",yes,,Francesco_Salzano,5,2023-10-25 14:55:19
996,1849,268: DOS;,ND,"The overflow is not controlled, if the maximum representable amount is exceeded an overflow occurs.",yes,,Francesco_Salzano,5,2023-10-25 15:08:48
997,2301,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:09:41
998,240,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:11:20
999,62,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:12:21
1000,1342,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:12:48
1001,730,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:15:46
1002,1546,401: Time manipulation; 406: Time manipulation; 476: DOS; 406: Time manipulation; 467: Arithmetic; 452: DOS;,ND,"The overflow is not controlled, if the maximum representable amount is exceeded an overflow occurs. The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-25 15:18:29
1003,2303,12: DOS; 21: DOS; 29: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-25 15:19:14
1004,2144,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:19:37
1005,1694,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:20:23
1006,2965,75: Arithmetic; 76: Arithmetic; 126: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 15:21:26
1007,1152,27: Arithmetic; 35: Arithmetic; 83: Arithmetic; 84: Arithmetic; 90: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 15:22:31
1008,1776,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 15:23:24
1009,2061,475: Time manipulation; 486: Time manipulation; 487: Time manipulation; 1114: Time manipulation;,ND," Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 15:28:20
1010,1641,28: Arithmetic; 35: Arithmetic; 36: Reentrancy;,ND,"Overflow and underflow are not checked. Withdraw is not locked and uses push pattern, the receive function of the caller can call withdraw recursively and drain all the ETH in the contract.",yes,,Francesco_Salzano,5,2023-10-25 15:32:26
1011,2527,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:34:53
1012,2504,7: Access control;,ND,"tx.origin returns the address of the entity that initially created the transaction. This is the address of the user who submitted the transaction to the Ethereum interface, not the contract address that is currently executing the code.",yes,,Francesco_Salzano,5,2023-10-25 16:57:30
1013,428,no,ND,,no,,Francesco_Salzano,5,2023-10-25 16:58:05
1014,505,132: Arithmetic; 150: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-26 20:34:03
1015,2056,31: Arithmetic; 39: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-26 20:37:58
1016,515,156: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-27 15:11:54
1018,2540,no,ND,,no,,Francesco_Salzano,5,2023-10-27 15:14:34
1019,929,41: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-28 17:05:16
1020,1183,no,ND,,no,,Francesco_Salzano,5,2023-10-28 17:05:53
1021,480,no,ND,,no,,Francesco_Salzano,5,2023-10-28 17:06:15
1022,2466,333: Time manipulation; 334: Time manipulation; 441: Time manipulation; 445: Time manipulation; 449: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 12:44:14
1023,2122,no,ND,,no,,Francesco_Salzano,5,2023-10-29 12:45:32
1024,809,no,ND,,no,,Francesco_Salzano,5,2023-10-29 12:46:11
1025,1983,16: Access control;,ND,The function does not verify if the user has permissions to call it,yes,,Francesco_Salzano,5,2023-10-29 12:47:31
1026,2341,1184: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-29 12:49:21
1027,705,75: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-29 12:54:18
1028,216,99: DOS; 226: Access control;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. tx.origin returns the address of the entity that initially created the transaction. This is the address of the user who submitted the transaction to the Ethereum interface, not the contract address that is currently executing the code.",yes,,Francesco_Salzano,5,2023-10-29 12:55:51
1029,1353,100: Arithmetic; 110: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 12:57:17
1030,309,136: Arithmetic; 154: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 12:57:50
1031,381,no,ND,,no,,Francesco_Salzano,5,2023-10-29 12:58:30
1032,961,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 12:58:59
1033,2851,no,ND,,no,,Francesco_Salzano,5,2023-10-29 12:59:20
1034,1564,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:00:13
1035,2329,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:00:51
1036,1021,187: Time manipulation; 191: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 13:01:56
1037,1861,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:02:56
1038,1681,49: Arithmetic; 59: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:04:13
1039,2249,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:04:53
1040,2434,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:06:21
1041,1427,101: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-29 13:07:50
1042,2671,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:08:39
1043,915,140:  Arithmetic; 158: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:10:08
1044,464,576: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:14:48
1045,613,"123: Arithmetic, 141: Arithmetic;",ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:18:00
1046,1706,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:19:24
1047,1292,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:20:01
1048,1506,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:21:42
1049,1160,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:22:06
1050,2945,136: TIme manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 13:22:52
1051,1667,49: Arithmetic; 59: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:23:35
1052,1800,59: DOS; 66: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-29 13:24:17
1053,800,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:24:46
1054,1176,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:25:15
1055,1752,267: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 13:26:26
1056,1295,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:26:54
1057,1704,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:27:15
1058,2428,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:28:35
1059,2619,29: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:29:05
1060,310,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:29:37
1061,757,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:30:06
1062,2154,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:32:03
1063,75,24: Arithmetic;  50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:32:38
1064,600,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:35:00
1065,289,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:35:29
1066,1782,63: DOS; 225: Arithmetic; 226: Arithmetic; 237: Arithmetic; 238: Arithmetic;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-29 13:37:05
1067,1678,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:37:27
1068,304,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:38:05
1069,2037,377: Time manipulation; 288: Time manipulation; 289: Time manipulation; 401: Time manipulation; 669: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-29 13:39:54
1070,1231,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:40:26
1071,520,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:40:59
1072,1378,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:46:25
1073,1419,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:47:15
1074,1315,19: Arithmetic; 24: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:47:46
1075,380,42: Arithmetic; 49: Arithmetic;,ND,Overflow is not checked. ,yes,,Francesco_Salzano,5,2023-10-29 13:48:32
1076,1393,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:54:02
1077,1542,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:54:27
1078,455,188: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 13:55:48
1079,130,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:56:40
1080,1072,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:57:32
1081,957,18: Arithmetic; 26: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:58:07
1082,1534,86: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 13:59:32
1083,1302,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:00:06
1084,831,131: Arithmetic; 149: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 14:00:55
1085,542,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:01:25
1086,2010,31: Unchecked;,ND, Low level calls such as .send() must be checked.,yes,,Francesco_Salzano,5,2023-10-29 14:03:12
1087,1719, 139: Arithmetic; 40: Arithmetic; 65: Arithmetic; 121: Arithmetic; 148: Arithmetic; 149: Arithmetic; 161: Arithmetic; 162: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-29 14:04:47
1088,2741,149: Arithmetic; 159: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-29 14:05:54
1089,56,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-29 14:06:29
1090,2275,333: Time manipulation; 334: Time manipulation; 391: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 14:09:36
1091,681,40: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-29 14:10:07
1093,579,58: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 14:13:09
1094,2158,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 14:14:06
1095,502,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:14:43
1096,2362,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:15:02
1097,409,114: DOS; 456: Reentrancy; 477: Time manipulation;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. The receive function of the caller can recursively call  executeTransaction draining all the ETH.  Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 14:18:53
1098,471,149: Time manipulation; 150: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 14:19:53
1099,2642,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:20:30
1100,2282,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:23:33
1101,162,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:23:59
1102,1186,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:24:36
1103,2645,186: Time manipulation; 191: Time manipulation; 196: Time manipulation; 207: Time manipulation; 209: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 14:25:57
1104,611,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:26:24
