address,labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
0x5070832e17e2042754ccd86f28b9d21fcb0e1567,830,446,351: DOS; 360: Arithmetic; 364: Arithmetic; 365: Arithmetic; 366: Arithmetic;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-23 15:21:29
0xefbfc3f373c9cc5c0375403177d71bcc387d3597,831,2776,no,ND,,no,,Francesco_Salzano,5,2023-10-23 16:02:29
0xe0d41eb7b810e9bf9f309099b9766421b043d197,832,427,130: Arithmetic;148: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 16:03:37
0xaaf73499dbcf94652402957735e4b4555ce3302b,833,1222,DOS: 58;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-23 16:05:17
0x23edcbcd1b399f4165ad5f0984827857c72a943d,834,2829,no,ND,,no,,Francesco_Salzano,5,2023-10-23 16:05:50
0x1ac21b27f5683cc87e7cc853d6d4c052b08f0fe4,835,1197,214: Arithmetic; 231: Arithmetic; 270: Time manipulation; 908: DOS; 1346: Arithmetic; 1347: Arithmetic; 1348: Arithmetic; 1349: Arithmetic; 1350: Arithmetic;,ND,"auctioneerCut must be greater than price, underflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamp received from external source. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-23 16:11:30
0xbfd4a3c26996dfc9e85a951eb615aac3b84c758b,836,40,25: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 16:12:08
0x36cddd1281258e4373ad313a995272f525cc4e63,837,1628,145: Time manipulation; 148: Time manipulation 153: Time manipulation; 168: Time manipulation; 713. Time manipulation; 178: Time manipulation; 192: Time manipulation; 216: Time manipulation; 219: Time manipulation; 235: Arithmetic; 232: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamp received from external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-23 16:22:09
0x202e295df742befa5e94e9123149360db9d9f2dc,838,1172,79: Arithmetic; 88: Arithmetic;,ND,Underflow is not checked;,yes,,Francesco_Salzano,5,2023-10-23 19:41:43
0x2880163d22b8742a8736b21ae9f8b7f239a22243,839,22,88: Arithmetic; 98: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:47:41
0xcd0506fa31ed0900b062e03d257e5e9b5063068a,840,49,78: Arithmetic; 88: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:48:34
0x2e441fad7ab02ed366d9a6608b0103ab3d896da2,841,323,73: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:49:22
0xaa72930ffb678422fd8c8b6f8369dc71aa2df9c2,842,396,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:50:05
0xe1adb04a93d76588bba237e042202ac83942689e,843,495,86: Arithmetic; 96: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:52:05
0xdddac563f88849dcda5ce35e9bebe17ac5f016e5,844,704,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:53:11
0x018b7f23490a23fe29a33d3c8f92fe445c1f7a5b,845,733,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:54:06
0xb808ab0944eb6cef4049aebfbcaa5d79206a29c6,846,1080,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:55:32
0xe87f69f41a01e89cfe704fc4c6e238f8f8538570,847,1090,86: Arithmetic; 96: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:56:30
0x9ec0d8e8a072902cac28b03fa4cf033893e7e9a5,848,1273,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 19:57:09
0x059468db0af9a1c0079ee0fc1d5773aec585cc72,849,1490,159: Arithmetic; 168: Arithmetic; 258: DOS; 280: Access control;,ND,"Underflow is not checked. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Balances are not checked.",yes,,Francesco_Salzano,5,2023-10-23 20:01:11
0x4167d848c1bb1dd307347a24cb009eeba66fa16f,850,1593,88: Arithmetic; 98: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:02:31
0xb57e2ec276460a993393ca1bb2bdae6c8170c73a,851,1670,108: Arithmetic; 118: Arithmetic; 159: Arithmetic; 160: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:03:34
0x41a2b73088bc4c9ce758a3fe039b13cb37aa774e,852,1725,78: Arithmetic; 87: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:04:13
0xd5cd8b678360ccc6e026d575d5ea801466d2b114,853,1950,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:04:48
0x27ba840c2e65d54455434533daade769333f4aff,854,2127,139: Time manipulation; 150: Arithmetic; 160: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. Underflow is not checked.",yes,,Francesco_Salzano,5,2023-10-23 20:06:20
0x92fe20bfcef78342ac676bd0a61b03f8dcdce0ab,855,2395,73: Arithmetic; 82: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:06:59
0x1ef57424c7f38628a0e25177ff61a671fbe4b405,856,2893,61: Arithmetic; 71: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:09:33
0x45a353132143f475b355620ad9d7413d0222ea04,857,2938,108: Arithmetic; 118: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:10:29
0x42f67fe3c40b90c00adee3377f92afc3cb9fa8ac,858,204,93: Arithmetic; 94: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:11:18
0xcb2ab9fdb42de8955987304009494ee4c2a08852,859,2782,58: Arithmetic; 67: Arithmetic; 113: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:12:20
0xc2cfd5c2524e1a0b0b649c8184c9faf21d1d791f,860,1434,132: Access control;,ND,Caller is not checked.,yes,,Francesco_Salzano,5,2023-10-23 20:13:25
0x9d217e88f9eb6271f8d162b7ae6bf39a8bfbc792,861,1449,82: Arithmetic; 71: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 10:10:57
0x2abb51b241c7363651cb51c76ae989bd0458da6b,862,1271,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 10:13:21
0xf2e1f0f6d76b60963b46ee9ddb6797696a0b64ee,863,90,153: Arithmetic; 171: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 10:14:26
0xc7d925f0d5f65418c18532852e760a856d815edd,864,2262,no,ND,,no,,Francesco_Salzano,5,2023-10-24 10:16:02
0x7b6c511a94d35b9cf9979b727335c9798edb5c64,865,2547,58: Arithmetic; 58: Access control;,ND,"Underflow is not checked, moreover, if there is an underflow in the if condition, one can use the logic only by being ambassadors.",yes,,Francesco_Salzano,5,2023-10-24 10:19:54
0x3c2d8b8536d4bc6bad21e04d30fed77caf67106b,867,1307,416: Time manipulation; 416: DOS; 418: Arithmetic; 433: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamp received from external source. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-24 10:35:11
0x5f633062a6118252c280f3c1a6dfcf0bf49101fd,868,1961,184: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-24 10:37:26
0xf5308f8023fd7f6008f78ef6dec7264e2f91403d,869,311,no,ND,,no,,Francesco_Salzano,5,2023-10-24 10:40:51
0x08218bee367909e86c909edd463730ff28a79346,870,390,"127: Arithmetic;145: Arithmetic,",ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 10:41:40
0xb38f0c18e0afa3004b5384010f350ed51f66cb62,871,346,no,ND,,no,,Francesco_Salzano,5,2023-10-24 10:42:13
0xadb41fcd3df9ff681680203a074271d3b3dae526,872,2214,194: Time manipulation; 234: Time manipulation; 237: Time manipulation; 240: Time manipulation; 243: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamp received from external source.",yes,,Francesco_Salzano,5,2023-10-24 10:44:10
0x1f4a9567c1f98a8c9d7f026827f099b41a2e54d6,873,37,105: Reentrancy; 105: Unchecked;,ND,The receive function of the caller can call recursively sendEther draining all the ETH in the contract. Low level calls such as .send() and call() must be checked.,yes,,Francesco_Salzano,5,2023-10-24 10:46:25
0x6daa60ed2b441a64d128c9d3b0a168d8245c3d1a,874,1836,170: Time manipulation; 194: Time manipulation; 206: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamp received from external source.",yes,,Francesco_Salzano,5,2023-10-24 10:48:45
0x9ab64e5a2c3dad8ff2a0f64e2862d0fd1a2986c9,875,1335,no,ND,,no,,Francesco_Salzano,5,2023-10-24 10:50:09
0x5b7e1eb8623e7d71572254b92dff0c5ac5d21950,876,2523,256: Time manipulation; 272: Time manipulation;,ND," Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-24 12:21:04
0x9453be6fd512c7d4c97658f856c863bdc88496f3,877,524,no,ND,,no,,Francesco_Salzano,5,2023-10-24 12:29:35
0x6fbc1b8f756f43cfbfd45085380cc375650ff3d6,878,590,182: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 12:42:23
0x0814fd0ee6a86cae9f0f16fda5d4b63f19282fe6,879,398,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 12:43:15
0xa2b6d9e310893c24fa61129e92070b9b40d02016,880,2221,165: Time manipulation; 154: Arithmetic; 183: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamp received from external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-24 12:44:36
0xc1993e3fd0087b7ff3f7ca6b5a566ad8c3c7eb9b,881,335,52: Arithmetic; 62:Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 12:51:42
0x0df6f67b17c515b5a78b1b38fa9d6c171f65abf3,882,123,262: Time manipulation; 264: Time manipulation; 266: Time manipulation; ,ND,"Miners can manipulate now and block.timestamp, developers should use timestamp received from external source.",yes,,Francesco_Salzano,5,2023-10-24 12:53:40
0xa173d87a805458612677810b4dd42e865d23a3fc,883,774,75: Access control; 168: Time manipulation; 171: Time manipulation; 224: Time manipulation; 235: DOS; ,ND,"tx.origin returns the address of the entity that initially created the transaction. This is the address of the user who submitted the transaction to the Ethereum interface, not the contract address that is currently executing the code. Miners can manipulate now and block.timestamp, developers should use timestamp received from external source. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 12:57:32
0x1ca95b07290db4cb91f9efc9060a8df2a8eaff00,884,2327,856: Time manipulation; 1091: time manippulation; 1115: time manipulation; 1325: Time manipulation; 1329: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-24 12:59:47
0x22465e9bb3ff5917b84928cdf4eb803605eb1b6d,885,927,148: Arithmetic; 166: Arithmetic; 234: Access control;,ND,Underflow is not checked. Balances are not checked.,yes,,Francesco_Salzano,5,2023-10-24 13:01:31
0xeb3488b4907b752632270ecb89ad38e63c2d4913,886,1132,80: Time manipulation; 91: Access control;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Balances are not checked.",yes,,Francesco_Salzano,5,2023-10-24 13:18:45
0xe2f71caa4b28e462e10ddf3e7771b88570a9615b,887,2190,56: Time manipulation. 73: Access control;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Balances are not checked.",yes,,Francesco_Salzano,5,2023-10-24 13:20:58
0x24102059abd9183f81613040030d2040dfa36b58,888,1345,70 : Arithmetic; 80: Arithmetic; 255: Time manipulation; 258: Time manipulation; 261; Time manipulation; 3232: Time maipulation;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-24 13:22:28
0xc2ac3819e7052c1193617da618c753914ba5f7ac,889,1756,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 13:23:21
0x13b849156c1e6d0ead6605562ed9268b9ffd1736,890,106,206: Arithmetic; 214: Arithmetic; 215: Arithmetic; 249: DOS;,ND,"Underflow is not checked. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 13:25:03
0x05b04cb2c29691d3f9ce74e6aa3c69548da3bee2,891,910,no,ND,,no,,Francesco_Salzano,5,2023-10-24 13:28:44
0x001f52daa8a4f7b9b26da16baf449c0d270dbe63,892,857,254: Access control; 250: Arithmetic;,ND,Balances are not checked. Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 13:31:05
0xfe139e9c13755d8dd21550aaa27466ff40870227,893,2153,24: Arithmetic;  50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 13:32:10
0xcbc09a466a8b0b8cac35e2aaaea116107eae352e,894,2769,59: Arithmetic; 69: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 14:10:35
0xb05faba79ac993dc1ff7e3a0a764c3d0478cdc1f,895,1771,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:11:49
0x1f66daf4715a650834f54484ba39c428dd99707b,896,1463,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 14:12:54
0xba5a17c1af87193b1c2bb1d8e28b1f9ca80332fc,897,391,563: Timestamp manipulation; 318: DOS; 350: DOS; 793: Time manipulation; 819: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 14:17:40
0xe8000eca2e1f0fe64db50bd3c1a6080ea90e6b46,898,1298,140: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 14:18:02
0xc56469aee0113139c64f1674571f7c30dfce57ea,899,2589,690: TIme manipulation; 714: Time manipulation; 777: Time manipulation; 778: Time manipulation; 779: Time manipulation; 787: DOS; 892: Time manipulation; 893: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 14:22:16
0x510e2721ffa9ee6e2be662dbf95136508925c938,900,284,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:22:59
0xb7907469e0b80d56879c29ff1f16c76c3399aad0,901,2080,185: Time manipulation; 186: Time manipulation; 209: Time manipulation;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 14:24:07
0x82e1e5209a345c94f7f236dfb55152943f4d426a,902,1563,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:24:48
0x31b075165298e6fe352fa7e2ed550d2d28701496,903,2105,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 14:35:54
0xb7be9c14cfa34d2bd58eb34982ee3c7842a967e2,904,1637,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:37:13
0x29f05095edb6cdc607b36adc4cfedee1c7ecd0a0,905,2735,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:37:43
0x17f3fa8bfcd26ae7d848db2600a6d1b892b5f7a4,906,1862,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:38:01
0xbad1a84d8bb34cbb20a0884fa2b9714323530558,907,55,181: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-24 14:38:48
0xf15f61643eea73be40ad9b72c09ed381fac7a256,908,984,161: Arithmetic; 161: Access control; 163: Arithmetic; 163: Access control;,ND,Overflow and underflow are not checked. Balances are not checked.,yes,,Francesco_Salzano,5,2023-10-24 14:41:00
0x80804eccd64b153572dcd0f6f494253a0d013492,909,2582,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:42:06
0x518f575e145347aa550534f1dacf7dab8dcf5738,910,245,no,ND,,no,,Francesco_Salzano,5,2023-10-24 14:42:28
0x1c4b7d0e1885bd7667af3378e0c538f74e712006,911,1737,396: DOS; 427. Access control;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Balances are not checked.",yes,,Francesco_Salzano,5,2023-10-24 15:05:34
0x1cf47e78bf9c5e0403facf7b9b261be3998deb8f,912,2055,no,ND,,no,,Francesco_Salzano,5,2023-10-24 15:06:08
0xc645aeaaa073d73254a49156e69b3e16bb3a25e4,913,954, 24: Arithmetic; 35: Arithmetic;,ND,Overflow are not checked.,yes,,Francesco_Salzano,5,2023-10-24 15:07:56
0x3d442cb873635ac9993ba86d0bcf6d00f526c6a0,914,2720,222: Arithmetic; 240: Arithmetic; 374: Time manipulation; 477: Time manipulation;,ND,"Underflow is not checked.  Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-24 15:09:56
0x1bd4e709a076fb71ea1014293a739f2b19ca565d,915,1772,181: Time manipulation; 184: Time manipulation; 187: Time manipulation; 190: Time manipulation; 193: Time manipulation; 196: Time manipulation;  198: Time manipulation;  208: Time manipu 282: Access control;lation;,ND," Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Balances are not checked.",yes,,Francesco_Salzano,5,2023-10-24 15:12:04
0xd70b14af8ce4e614883bca591e8696264c7f1cd3,916,999,no,ND,,no,,Francesco_Salzano,5,2023-10-24 15:14:35
0x5e28c035a22c9a755a69e9f7ce80e5ca01e8b795,917,732,48: Arithmetic; 49: Arithmetic; 50: Access control;,ND,Overflow is not checked. Balances are not checked.,yes,,Francesco_Salzano,5,2023-10-24 15:16:42
0x4ab4ebf4ffafb874517c9feb2433c9f925463eed,918,1779,no,ND,,no,,Francesco_Salzano,5,2023-10-24 15:25:08
0xa6a36c83cfdb3d3745e7b22f2bc14f41e67e4fce,919,1600,51: Arithmetic; 61: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 15:26:06
0xd954af8b5559e188096afb11643111458b29cebf,920,2081,no,ND,,no,,Francesco_Salzano,5,2023-10-24 15:27:12
0xc994c7dad298ba5c0573e024bf4904b200f5b4d7,921,343,127: Arithmetic; 145: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 16:33:05
0x7dd6d2ada496b353ce66c146fd30308d43f7b572,922,1658,no,ND,,no,,Francesco_Salzano,5,2023-10-24 16:33:37
0x268247360a82e06f7eb75fd2c564b348e2511610,923,1499,no,ND,,no,,Francesco_Salzano,5,2023-10-24 16:34:39
0xbc804672f1209dad840d6dbc3e682c674247b465,924,1901,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 16:36:07
0x35a6525236eb72ef0629b046767b9b9ac0bd9757,925,2902,no,ND,,no,,Francesco_Salzano,5,2023-10-24 16:36:38
0xc6f06604c8968f62d4d954f4a056027da0ed6a68,926,38,130: Access control;,ND,Balances are not checked.,yes,,Francesco_Salzano,5,2023-10-24 16:38:17
0x15b683f780736217a34a058ec8179595e8a84c5b,927,624,80: Arithmetic; 90: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-24 16:39:25
0x93a7cb4c1564c9814d34b55aa013eacf24bb2f3c,928,1822,no,ND,,no,,Francesco_Salzano,5,2023-10-24 16:40:56
0x999967e2ec8a74b7c8e9db19e039d920b31d39d0,929,858,no,ND,,no,,Francesco_Salzano,5,2023-10-24 16:41:45
0x3a8a6d2bc23fb68a245250ad34019a65cf057418,930,329,159: Arithmetic; 177: Arithmetic; 229: Arithmetic; 221: Arithmetic;,ND,Underflow and overflow are not checked.,yes,,Francesco_Salzano,5,2023-10-24 16:43:22
0xdf6d0bcfc83a79c8542a180333173ed613bb80a8,932,2181,no,ND,,no,,Francesco_Salzano,5,2023-10-25 08:35:18
0x1c0bc7225f6ffafbf794aa2a7a4a92cf9d8e5c9c,933,745,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 08:36:09
0x818ebdad12d3decefabe6ccb16f33c9bbfe1b30a,934,1982,78: Arithmetic; 142: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 08:38:40
0xdd16ef1b7f30cbebf00807515375dc252957713b,935,1413,57: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-25 08:40:48
0x3845f2534e6db61d3c093a84fa6b3672c895c91b,936,2500,377: Access control; 324: DOS;,ND,"transferTokens should be external. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-25 08:46:10
0xff320999844e24a42945480252b1ac5dd56c72c4,937,2480,131: Arithmetic ; 149: Arithmetic ;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 08:47:07
0xdf21709ef015de7f72e9e532a22694ac0572194d,938,2838,254: Time manipulation; 262: Time manipulation; 264: Time manipulation; 266: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 08:48:40
0xaf13c1914b9547e6452b9ef7cd795c6dea761a25,939,2725,267: Time manipuation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 08:50:05
0xf0300337e920ae843040a71584f870ae719bf5ed,940,1033,220: Time manipulation; 251: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 08:51:07
0x5b43d6ac79bc4b89ca1f9cfd5b76f7355aae2781,941,2963,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 08:52:12
0x549b38e8e5fb1ba4acd4187d8b7c8a04deb53206,942,1874,50: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 08:53:24
0x0aeae9db03895d78d164c10d77bdebb95152a85b,943,828,no,ND,,no,,Francesco_Salzano,5,2023-10-25 08:54:20
0xef4a6b8090297972cfa022afe21e8b81d8c11411,944,1403,no,ND,,no,,Francesco_Salzano,5,2023-10-25 08:55:22
0x2fff3789ca0fdc9299ffa167d8e4720ca93509da,945,1038,no,ND,,no,,Francesco_Salzano,5,2023-10-25 08:56:41
0xf4555ccf9f069366b0a9b847e4f23f978cfe74c0,946,2637,167: Arithmetic; 149: Arithmetic;,ND,Undeflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 08:57:49
0x302bf9e88b4238ea1bb6081d4b9397038aa9fb65,947,633,no,ND,,no,,Francesco_Salzano,5,2023-10-25 08:58:24
0xf6ae53deb55a385d47cd2a3a50d54f4a39ab532c,948,558,52: Arithmetic; 62: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 08:59:29
0xd9c958934e5b70093320fbe001b5e5bc1c0f6af9,949,1135,52: Arithmetic; 62 Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:00:20
0x779c2a5d3b3bb145f62a09197282c3b8420eff04,950,2734,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:00:54
0x6bcfcc7035dbe589e9c0c91260772630ce92f25b,951,2206,92: Arithmetic; 108: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:08:29
0x59a563d147b3cd059dc6acb570b506df9f04eb82,952,1025,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:09:15
0xf5ca3b2c13d9935b3105db847ddac758df94db0f,953,230,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:10:07
0x6bce536e0a938dc19dbcbb045b46b93c3d13620b,954,1953,156: Arithmetic; ,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:11:15
0xa843565f9ad1c3e1c725f8922e110e7b851c64e3,955,1470,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:12:14
0xcb3123f81b2f3e7fbe0c1d9455a158ad1c217a8b,956,57,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:13:11
0xf04ed156972cd144289b6712d19dead025e73a2c,957,1659,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:21:48
0x2cddb55c7f453394526c0712d559fe82cde9260b,958,2044,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:22:53
0x25690aa07c4b1de261523380897f374d90a19f02,959,2606,31: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:23:43
0x37dad2f4f477b085c5e91a10d6a5eab6dab6a445,960,1806,662: Time manipulation; 757: Time manipulation; 758: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 09:29:25
0x14338e7e14861c68984e5d5da191c31dd3309945,961,1560,44: Arithmetic; 51: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:30:14
0xd3e2f9dfff5a6feeece5dbcee3b86cb375fd8c98,962,2913,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:30:37
0x72340f7173ef45349d8c068fe18d26573f31ac87,963,1191,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:31:07
0xb8fc015d8e495d315640ee6baa7b5f9b1d312b6c,964,724,219: Time manipulation; 318: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 09:46:45
0x80e485fc993ffb0e72f00484f8a404a06b50c895,965,83,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:47:38
0x33a615778ed8206c4462c67b2830220eea65bb92,966,1577,333: Time manipulation; 358: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 09:50:10
0xf5b1a6cea339f2a632d065e7a55ce926022ae58f,967,1069,no,ND,,no,,Francesco_Salzano,5,2023-10-25 09:51:20
0xd0b13c1195f1c50be0d3be956ff32aaebb48e1e4,968,356,153: Arithmetic; 154: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:54:29
