label,tag,contract
smartbugs_results,128: Arithmetic; 146: Arithmetic;,0x90de706187579e95a6a39628d89be753f221aa44
smartbugs_results,76: Arithmetic; 85: Arithmetic;,0x93e47e01b9e673cda4d42a1497cf7059efc4fa6e
smartbugs_results,41: Arithmetic; 51: Arithmetic;,0x950455b01afb8c82e3879c343ed60f91b7c81152
smartbugs_results,no,0xbcc188d7c1cf7afe35654e5ff7b23ca6706c2e1d
smartbugs_results,447: Arithmetic; 450: Arithmetic; 462: Arithmetic; 463: Arithmetic;,0x8b29b70b2cd8fdd891c1d0cd5808fb92781ba90b
smartbugs_results,312: Arithmetic; 515: DOS; 1224: Time manipulation;,0x2419455b836cd34e272fbb6d704422a96102b36c
smartbugs_results,197: Time manipulation; 438: DOS;,0x296ef409c3d266f40b2f8b1092596d7b5633d93d
smartbugs_results,496: Time manipulation; 497: Time manipulation; 522: Time manipulation; 851: DOS;,0x2d82c4f8737623e12cb463041a1ba93c60eb2110
smartbugs_results,no,0xd38f22243ba0346d59d425e829760f3ce2f5e01b
smartbugs_results,24: Arithmetic; 50: Time manipulation;,0xc5311ed6b7b48b7be5bed01ea75ff5eb9f3335ba
smartbugs_results,no,0x042a277368cb43a70b06361e7ab7d1d0a2096b0e
smartbugs_results,no,0x66d8dbcdb253ee5d66081f0b45cc1f02a7adc58a
smartbugs_results,130: Arithmetic; 148: Arithmetic;,0x3dcefbedf17bc3ecea1a40052239da89c22766b8
smartbugs_results,54: Arithmetic; 62: Arithmetic;,0x44a6bae1dba4d2b91ff7b0b54506fd0e1f9c44de
smartbugs_results,28: Arithmetic; 36: Arithmetic;,0x8a0fdede6bdd9ff9397a394636d145085a8bda0c
smartbugs_results,no,0xc4a0ab20f1901c24740e06966cca9d5f2e5d5e79
smartbugs_results,48: Arithmetic; 59: Arithmetic;,0x972b54f0a5bdfc35a7ec405f3e6ab6548d702700
smartbugs_results, 242: DOS; 192: DOS; 202: DOS; 261: DOS; 209: Time manipulation;,0xe9808c7a95e9c50ddcc4339516c188ad5dacf88e
smartbugs_results,66: DOS;,0x6c26dab04c8f2bb07e60f205118e36850fe90981
smartbugs_results,no,0x96bb33a8b3aa20dd4f7b62a46f7528931188963e
smartbugs_results,no,0x4fe6ea636abe664e0268af373a10ca3621a0b95b
smartbugs_results,248: Time manipulation; 249: Time manipulation; 296: Time manipulation; 307: Time manipulation;,0xefe083a627b45582ff0748212d2925946dde387d
smartbugs_results,70: Arithmetic;,0x41c23bf53117806ce77ca65003d435c4d944f519
smartbugs_results,455: Arithmetic; 470: Time manipulation;,0x5bb5b32cb114c7f558a3f5b0933dcfa74be9611a
smartbugs_results,133: Arithmetic; 139: Arithmetic; 140: Arithmetic; 143: Arithmetic; 144: Arithmetic;,0x2a28cc275b458019910e3b8b8ee58f17eb6d38c8
smartbugs_results,no,0xc03481d7be30d7d8c0fb76482327e13d4eed3bfe
smartbugs_results,no,0x7dc69e8d98dd1e2b876cda39e50312dcd47ea7c7
smartbugs_results,150:Arithmetic; 168: Arithmetic; 207: Arithmetic; 208: Arithmetic;,0x87a643e8f3258bf222ec3cc88ce00ab767bfb213
smartbugs_results,no,0xb89debadd9421ef3851daa0e4bb0ba4cb73280f9
smartbugs_results,200: Time manipulation;,0xa8912b55ba860e15844a54e68fe3ea3d9e5cfa44
smartbugs_results,194: DOS; 199: Arithmetic; 200: Arithmetic; 201: Arithmetic; 299: Time manipulation 298: DOS;,0x136b1e6e149f0dadf3c662fb6feec3d7587aaadd
smartbugs_results,136: Arithmetic; 154: Arithmetic;,0xb02cdc19d0612b3bf355af03db8979ab36693386
smartbugs_results,185: Time manipulation; 207: Time manipulation; 224: Time manipulation; 279: DOS; 295: DOS; 361: Time manipulation; 382: DOS;,0x36f0deb0af8ab453b6b4fcc8b0b7fe2f1b44e55f
smartbugs_results,no,0x44cfe3cb995f6a28855a21a960bce9d595f9434f
smartbugs_results,127: Arithmetic; 145: Arithmetic;,0x057bfea37ba2637dc00abd2ef0eab5abfbf31076
smartbugs_results,no,0x613fa2a6e6daa70c659060e86ba1443d2679c9d7
smartbugs_results,165: Time manipulation;,0xbbebebc3d30295aff5b4a977e7ff50d34cbe0b39
smartbugs_results,no,0x38b8cce44a0ed05dbb602b7a9378e8e71aeb6fac
smartbugs_results,33: DOS; 44: DOS; 49: Arithmetic;,0x6a15488ef88d399cd1ac1823ef3e61e2ff215f87
smartbugs_results,no,0xbf33f373482c31d2a75e296bcccc05cc9134a373
smartbugs_results,no,0xb9c9771743a60902cf57c53eb75e749f7569b3ca
smartbugs_results,no,0x527d1a248dbd53dba2cd3292d63e9fb8ce997c7f
smartbugs_results,47: Unchecked; 57: Unchecked;,0xa59c52c477c6aa13b7e30e382ffc848acd311c40
smartbugs_results,148: Arithmetic; 166: Arithmetic; 209: Arithmetic; 210: Arithmetic;,0x25587c25f1c7f245b5d419dbdf14f497ac5dce1b
smartbugs_results,7: Access control; 38: DOS;,0xb0a26b31710616ee135c9eeb50e61d52fe68a2d2
smartbugs_results,no,0x8bccd8547cd101ee78c33c41476670cf58fff411
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0x4c6e23e5d9dc901991128b3ced739bb0167d7474
smartbugs_results,81: Time manipulation; 86: Time manipulation; 206: Arithmetic; 317: Time manipulation;,0x42b5abaa985220582ff63c9a168096257737f3f5
smartbugs_results,385: Time manipulation; 384: Time manipulation; 463: Time manipulation; 497: Time manipulation;,0x402fa04ccd2c2568e1a53dbecec1bd572303663a
smartbugs_results,399: Time manipulation; 467: Time manipulation;,0xd8406e0c440f0bff6dcd14df1899166984babe57
smartbugs_results,7: Access control;,0xba7c312b0c49a307b2f33889482c64eb4d9f8d9a
smartbugs_results,227: Arithmetic; 228: Arithmetic; 229: Arithmetic; 342: Time manipulation; 371: Time manipulationn;,0xf30ce9807e55bb1bbdf0417fed1e2e518bcc03bc
smartbugs_results,108: DOS; 114: DOS;,0x3813a81a0a116a086799d37b66c0fd9925cb98c6
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xec5dbfde5a2f1904123b6fcaa86815ff095c797e
smartbugs_results,no,0xcf8c8d3f9768e016f92761e0557499c3ac11e3a4
smartbugs_results,6: Access control;,0x115bdbcc47c0fe7ed08c21badc3efcfdc5c76e4c
smartbugs_results,184: Time manipulation;,0x7d97dd891966d32caba7dbefd2e1595df8d89724
smartbugs_results,no,0xd02c74d4d4862879f205c498dd84ec77d673b371
smartbugs_results,92: Arithmetic;,0x9b8c435196c8398ff021f375535cf04e3459b15c
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0x29f5679ce0f913694fa0f0777c875294fda87ecf
smartbugs_results,no,0xc0600f39a89b96c6c4341ce59ca22e478e327713
smartbugs_results,no,0x5b5a353fc217ebef77bc7686ea05a003ebdb7d1a
smartbugs_results,404: Arithmetic; 405: Arithmetic; 428: Arithmetic; 429: Arithmetic;,0x970d48531bd6da34dfa5f867c3bc0afe17c0c4dd
smartbugs_results,109: Arithmetic; 110: Arithmetic; 255: Arithmetic; 276: Arithmetic; 341: Arithmetic; 396: Arithmetic; 409: Arithmetic;,0x55c30ae7a9ad5861394e971327b6bf35d147119d
smartbugs_results,no,0x862adb061a28df5b314bd7753e5caca27de94509
smartbugs_results,283: Time manipulation; 285: Time manipulation;,0xa1759677b63aa186b6e392540030724d141ede96
smartbugs_results,62: Arithmetic; 68: Arithmetic; 86: Arithmetic; 87: Arithmetic;,0xe3d424dffecc3759fcc997f5eba2a01a58585405
smartbugs_results,no,0xf36c3b38533f6f7e2c6aa069013e7c6f23ea66ac
smartbugs_results,217: DOS; 233: DOS; 228: DOS; 237: DOS; 242:DOS; 248:DOS; 258: DOS; 262: DOS;,0x1c7d5a0a85e29fc599d606c3256ca5ea3bcb5fdc
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x1db9623c9ff39a534a052a353bb979ea69ae4db8
smartbugs_results,261: Time manipulation; 327: Arithmetic; 257: Arithmetic; 394: Arithmetic; 395: Arithmetic; 396: Arithmetic; 396: Arithmetic; 397: Arithmetic; 398: Arithmetic;,0x105004337129304b9073c5079f443e61fcd00349
smartbugs_results,81: Arithmetic; 110: Arithmetic;,0xfa5641fbab180bbfcf905871e68e7b3079b1e917
smartbugs_results,129: DOS; 305: Time manipulation; ,0xee44b11148486c05112d6418b987d8b8c2632e8f
smartbugs_results,33: Arithmetic; 49: Arithmetic;,0x9e840188ede7f79c791b9c68f0e49bdad7f24cba
smartbugs_results,34: Arithmetic; 43: Arithmetic;,0x03759d243e7bccf0229497527f8cc98601011b57
smartbugs_results,73: DOS; 73: Arithmetic;,0x73f9ea69ff02eec82ccb7e4226cbd4b25a14acf4
smartbugs_results,98: Time manipulation; 125: Arithmetic; 296: Arithmetic;,0xca346d7550ad8796b757a9a9f00616d56474dd81
smartbugs_results,119: Arithmetic; 125: Arithmetic; 126: Arithmetic;129: Arithmetic; 130: Arithmetic;,0x636740e327726fa05f720b10ec2d71e0cd4ae2a4
smartbugs_results,129: Time manipulation; 130: Time manipulation; 163: Arithmetic; 255: Reentrancy;,0x86a9925d7aa172f2c0307154fb736e89f32c6155
smartbugs_results,25: Arithmetic; 37: Reentrancy;,0x941d225236464a25eb18076df7da6a91d0f95e9e
smartbugs_results,no,0x31c643c416368c988f2b8894684e419e260b174a
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x3cc971718a7643507fede9248063dbbfaa7ba650
smartbugs_results,50: Arithmetic; 60: Arithmetic; 118: Arithmetic;  125: Arithmetic;,0xf9d3a53f018edd108e8eecb9eb5a7037dc414c9d
smartbugs_results,no,0x7fdb1095f5e126dc7b0d9084997ff32ce69de23e
smartbugs_results,185: Time manipulation; 190: Time manipulation; 195: Time manipulation; 208: Time manipulation; 206: Time manipulation;,0x400038f498e601f623f364129ca76cf23fdd1891
smartbugs_results,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic; 125: Arithmetic;,0x064cdcdda11f8b59a3b17332bb5214891f5c5275
smartbugs_results,206: Arithmetic; 207: Arithmetic; 208: Arithmetic; 209: Arithmetic; 210: Arithmetic;  245: Arithmetic; 282: Arithmetic; 353: DOS;,0xa9d3f3bc16a971fe51a02aa6f8a75f569693e415
smartbugs_results,"753: Unchecked; 1587: Arithmetic, 1589: Arithmetic; 1683: Arithmetic;",0x90263ea5c57dc6603ca7202920735a6e31235bb9
smartbugs_results,no,0xee77e3eab14a9af7758d85a79bdb905321d8aeae
smartbugs_results,no,0x2bc23e2801449f380c76b5204f70c62b38bd441f
smartbugs_results,119: Arithmetic; 124: Arithmetic; 141: Arithmetic; 142: Arithmetic;,0xb6346b0cf3925b8758b5d98cd19703d2c5239e99
smartbugs_results,405: DOS;,0x1044d3efad9a9bad4e77a1c0c86bc53636da0345
smartbugs_results,433: DOS; 484: Time manipulation; 512: Time manipulation; 512: DOS;,0x231a24a88e675f2c96147a2b2d2bf658f0db31f9
smartbugs_results,169: DOS;,0x05f49d328452e284a5cb4a113660e9c3a8a7a62c
smartbugs_results,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic; 125: Arithmetic;,0xbb81fde519be2ef79b319280658780a3213ee821
smartbugs_results,108: Arithmetic; 116: Arithmetic;,0xc1e50afcd71a09f81f1b4e4daa1d1a1a4d678d2a
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xc35924a3661bbadabbba4f1823fa74fcafcb08ef
smartbugs_results,139: Access control; 145: Arithmetic; 141: Arithmetic;,0x8a8cc09bf792e032174420590976a25907c6b32f
smartbugs_results,103: Arithmetic; 106: Arithmetic;  110: Access control; 121: Arithmetic; 124: Arithmetic; 136: Arithmetic; 142: Arithmetic; 148: Arithmetic; 156: Arithmetic; 162: Arithmetic; 164: Arithmetic; 171: Arithmetic; 183: Arithmetic; 186: Arithmetic; 189: Arithmetic; 229: Arithmetic; 236: Arithmetic; 247: Arithmetic; 250: Arithmetic; 260: Arithmetic; 278: Arithmetic; 286: Arithmetic; 292: Arithmetic; 294: Arithmetic; 301: Arithmetic; 312: Arithmetic; 320: Arithmetic; 335: Arithmetic; 345: Arithmetic; 363: Arithmetic; ,0xfb486bc995129042f99407282e926529d8e54451
smartbugs_results,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic; 125: Arithmetic;,0x0b37174581aae71b8a0ed01764b3ac21ff608d33
smartbugs_results,24: Arithmetic; 50: Arithmetic; ,0xc6477c92c5ae62be4ea888229d61651b09910a8f
smartbugs_results,34: Arithmetic; ,0xc93e9b99f4f1dce185d531c41544789d925c1313
smartbugs_results,461: Time manipulation; 602: Time manipulation; 625: Time manipulation; 626: Time manipulation; 650: Time manipulation; 783: Time manipulation; 827: Time manipulation; 1004: Time manipulation; 1028: Time manipulation; 1220: Time manipulation; 1226: Time manipulation;,0xb49ac92bf6a4505951e154a4949acd1765fbb476
smartbugs_results,901: Time manipulation; 908: Time manipulation; 909: DOS; 916: DOS; 935: DOS;,0xbf483bcde5e951418cff8cdaf0020b963887c2d8
smartbugs_results,no,0x32eb7fa944ad61b0cf093499af12f35a479315a2
smartbugs_results,no,0xc2ead2bb62fbd330709701afdb230ac986d9b1f4
smartbugs_results,97: Time manipulation;,0x823f96acc48410eba6e60fbaf0012ab6c49d4633
smartbugs_results,192: Arithmetic; 194: Arithmetic; 196: Arithmetic; 263: Arithmetic; 280: Arithmetic;,0x24af7a0fbf8af8d198dbbecafa63bed86a4ee9db
smartbugs_results,411: Arithmetic; 433: DOS; 445: DOS; 484: Time manipulation; 512: Time manipulation; 512: DOS; 514: Arithmetic; 730: DOS;,0xaf4945b0abe385e9eb498ab29f744e7f16de1cd2
smartbugs_results,717: Time manipulation; 846: Time manipulation; 844: Time manipulation;,0x4ccd910ade7ec212a94cb7390513423898ee0429
smartbugs_results,143: Arithmetic; 146: Arithmetic; 157: Arithmetic; 164: Arithmetic; 169: Arithmetic; 173: Arithmetic; 177: Arithmetic;,0x5c6d8bb345f4299c76f24fc771ef04dd160c4d36
smartbugs_results,527: Time manipulation; 669: Time manipulation 692: Time manipulation; 693: Time manipulation; 717: Time manipulation; 801: Arithmetic; 862: Time manipulation; 870: Time manipulation; 916: Time manipulation; 927: Time manipulation; 1097: Time manipulation; 1121: Time manipulation; 1329: Time manipulation; 1335: Time manipulation; 1361: Arithmetic;,0x8c74f1ed536e79de5cb225f035bc989ae84493f7
smartbugs_results,87: Arithmetic; 106: Arithmetic;,0xe6e3791ca1b9f3009bd5e57db5a04378c64208c7
smartbugs_results,57: Arithmetic; 67: Arithmetic;,0xc42de4250ca009c767818ec6f8fb1eacba859f38
smartbugs_results,no,0x9cecfc560eea26e47eac74eb5ee908ccb0f8c194
smartbugs_results,415: DOS; 427: DOS; 494: DOS; 494: Time manipulation; 496: Arithmetic; 511: Time manipulation; 524: Time manipulation; 524: DOS;,0xdc014502643ca2ef9ff00443a4a1e5b178184a95
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x8cbd4d5fbee7c99cb2704e7c0031733a72834ff8
smartbugs_results,no,0xa17b758ef1aeda8aacbeda2b3bd70279ee1141c2
smartbugs_results,no,0x2e2e0a28f6585e895dd646a363bae29b77b88a31
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x9a1aa5b9f1978ad15c3b83868a5a16b0c102a430
smartbugs_results,61: Time manipulation;,0xb27a380a00b3f1be3eb5fb3d4c65505a51f1c52d
smartbugs_results,406: DOS; 499: Time manipulation; 505: Time manipulation; 543: Time manipulation; 563: Time manipulation;,0x55abdc2c1aeb61b06958740484e61126e273aa61
smartbugs_results,31: Unchecked; 48: Unchecked.,0x9c53c71739894135b02243c88e86c1ead91fdf6b
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0xb9b309e982974299e6465b16aac839e775673907
smartbugs_results,36: Arithmetic;,0x191a70e9808c8d89be289cfe9001a7010dc3d78c
smartbugs_results,173: Time manipulation; 179: Time manipulation; 185: Time manipulation; 192: Time manipulation; 320: Time manipulation; 335: Time manipulation; 357: Time manipulation;,0x642ce99aad0ccc6fed7930117b217a18ce4b4229
smartbugs_results,no,0x36b40a4d28f4b1e4bc4cf396f7d5b2e28f8591fc
smartbugs_results,no,0x8167e5effc9eb82b5d1b5e384eebc2f01c45d749
smartbugs_results,106: Time manipulation; 132: Time manipulation; 139: Time manipulation;,0xaf34639af7b7eba6c80c48e1e89a70661d1aafef
smartbugs_results,50: Arithmetic;69: Arithmetic;,0xb7da39352aa33cdd6e82ff3138df4bfdfce814cb
smartbugs_results,166: Arithmetic; 167: Arithmetic;,0x572781e7b021d2b3f3f082b3e487234ce9fc2961
smartbugs_results,664: Time manipulation; 717: DOS; 729: DOS; 747: Time manipulation;,0xd7e4ad7c318ffbafbf602e32e089e7e2326a2581
smartbugs_results,no,0xc477042db387dd59c038ca4b829a07964b674347
smartbugs_results,643: Time manipulation; 712: DOS; 732: DOS; 740: Time manipulation;,0xc784926a34bb8a4912d73959ed3b2a89ffd67f09
smartbugs_results,166: Arithmetic; 196: Arithmetic;  206: Arithmetic; 209: Arithmetic; 286: Arithmetic; 287: Arithmetic; 322: Arithmetic; 323: Arithmetic; 626: Arithmetic; 629: Arithmetic;,0xedeab579e57a7d66297d0a67302647bb109db7a8
smartbugs_results,no,0xa90b25b4934cc43aa7dc9acc05f0730b41b50cf2
smartbugs_results,323: DOS; 367: DOS; 411: DOS;,0x79a8ddb299bb4af1f9ee206af9689dd687d8ede4
smartbugs_results,108: Arithmetic; 109: Arithmetic; 210: Arithmetic; 228: Arithmetic;,0xa3d48af5b7541658e7b663905f11433f1b4074f5
smartbugs_results,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic; 125: Arithmetic;,0x0b7c88344be0fbd1eb765d33c89f234ca1b87063
smartbugs_results,68: Arithmetic; 78: Arithmetic;,0xddb5e48b20573a3e027e76c06733dd7e92eaa213
smartbugs_results,638: DOS; ,0x51155042485433dd00db45ac560e9e8a851a0451
smartbugs_results,no,0x0d1e192e3f4c9bc9da70f721bbdae1548d4645cb
smartbugs_results,no,0xa38bc010c2bcc0c453383e43cbc17e4717564392
smartbugs_results,no,0x233265020cc69214aea3edd4192b96d5232bf5ca
smartbugs_results,191: DOS; 205: DOS; 237: DOS; 242: DOS; 271: Time manipulation; 272: Time manipulation; 330: DOS; 415: Time manipulation;,0x1ac68e35dbd49a7250fa1b1ceb9dbd3110edaf50
smartbugs_results,129: Arithmetic; 147: Arithmetic;,0x508f36baac673fe9e213e69f0f75cbcfeb015917
smartbugs_results,173: Arithmetic;,0x0b9cab17883e721888c22b2bcb5a00f91a711989
smartbugs_results,15: Access control;,0x12502e5b56dd58f9f256f756cd2ac9e42b1abce3
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x70d10d51d35e7df3c270894337ba86a15ca044ab
smartbugs_results,246: Arithmetic; 496: Arithmetic; 464: Arithmetic; 63: Arithmetic;,0x8735227f8f9cd8689d0b1d23230602e374b750f7
smartbugs_results,no,0x3f6f08c2a6b6c47cc8404243ca53c84284ddb3ef
smartbugs_results,no,0xb2d402b2efc280cf37c9466183253adeaad9c1d9
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0xd36fde83e7da39afae0b057db9b0b9a99991cb93
smartbugs_results,no,0xcaa6cc25bbfd43e7a0466c1fb6ff3f8866a059ea
smartbugs_results,50: Arithmetic; 60: Arithmetic; ,0xf14d5fb350060f5285d5900f5ee6d2ca27dda6ac
smartbugs_results,240: Time manipulation; 242: Time manipulation; 257: Time manipulation; 260: Time manipulation; 282: DOS;,0xf19eac69f9566f0b40660bd0cc16234330f38456
smartbugs_results,133: Arithmetic; 151: Arithmetic;,0x7da8172cc69acf171d82662bdc12c55f134339de
smartbugs_results,15: Access control;,0xc30b4acfedde446dad7aeb17d7ed5d1f6e056c51
smartbugs_results,"207: Arithmetic;  210: Arithmetic; 211: Arithmetic; 219: Access control,",0x83ba853b8196bb51c148dd762a827c703b156450
smartbugs_results,136: Arithmetic; 140: Arithmetic; 141: Arithmetic;,0xd8905661e00c730e1917c099d79026f7ca53d105
smartbugs_results,no,0xab45ce764a2b483bcd0bb2829ada7e0b39287f70
smartbugs_results,251: Time manipulation; 284: DOS; 324: DOS;,0xd64b1bf6fcab5add75041c89f61816c2b3d5e711
smartbugs_results,23: Unchecked; 28: Unchecked;,0x235574910b3c91bb85ac6cab454545749b72e71a
smartbugs_results,82: Arithmetic; 114: Arithmetic; 133: Arithmetic; 135: Arithmetic; 136: Arithmetic; 139: Arithmetic; 140: Arithmetic; 146: Arithmetic; 148: Arithmetic; 150: Arithmetic; 161: Unchecked;; 207: Arithmetic; 208: Arithmetic; 220: Arithmetic; 223: Access control;,0xc2d890f9ee41d84aeefeae0886bccddc12a6a394
smartbugs_results,no,0x04cd5f369825c0b2ae1e7a6e8559734f6080fbb5
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0xb77129403b2ae45bc50e3b41a6fd188eb5fed9cf
smartbugs_results,no,0x6ea89484b983a40b1571914561a41c34c075e3af
smartbugs_results,52: Arithmetic; 62: Arithmetic; 126: Arithmetic;,0x780fcf1decba1c92dee8965fad12cc1d906f7086
smartbugs_results,209: Arithmetic; 210: Arithmetic; 215: Arithmetic; 228: Arithmetic; 229: Arithmetic; 233: Arithmetic; 262: Arithmetic; 232: Arithmetic; 274: Arithmetic; 286: Arithmetic; 287: Arithmetic; 291: Arithmetic; 298: Arithmetic; 316: Arithmetic; 317: Arithmetic; 321: Arithmetic; 328: Arithmetic;,0xe8c809cef1e9d87fb2aeac633ae905bb4df17a36
smartbugs_results,80: Arithmetic;,0xe14eac83b3bb1bb7b265bf298c348264f8399834
smartbugs_results,no,0x2c0a34f7e9da159bbe3e920d23502e16a037718f
smartbugs_results,135: Time manipulation; 160: DOS; 213: DOS;,0x1cce39da85ff2d5ceae92a810447b52df13f9267
smartbugs_results,127: Arithmetic; 145: arithmetic;,0xba2e5c1f9bfa6b9a0e52487433c69e4d8b7c10e4
smartbugs_results,481: Unchecked; 600: Arithmetic; 648: Time manipulation; 648: Time manipulation; 726: Arithmetic; 751: DOS; 823: Arithmetic;,0xb90b493864d030c81335f40a5892bd8b1a0c6562
smartbugs_results,117: Arithmetic; 135: Arithmetic;,0xf81a6de344deafc144b6ea275dafa07006e2c3bd
smartbugs_results,307: DOS,0x1c107ab5f9160cdf6c2d05448ae57e3f66787378
smartbugs_results,300: Time manipulation; 330: Time manipulation; 332: Time manipulation; 335: Time manipulation; 338: Time manipulation; 341: Time manipulation; 344: Time manipulation; 378: Time manipulation; 415: Time manipulation; 417: Time manipulation; 470: Time manipulation; 488: Time manipulation;,0x13792a2a22333f8564945b1ee1f5b46a20c23a5d
smartbugs_results,24: Arithmetic; 50 :Arithmetic;,0x9638d81d9698ba13f617370c03547b6e68266534
smartbugs_results,16: Arithmetic; 23: Arithmetic;,0x12d4dfbc0408b255436e5cf7eae4f6645b9b74b2
smartbugs_results,88: Arithmetic;,0x08ad34f1a18285bf7bac2c68d0b7017a423fe1de
smartbugs_results,no,0xdf41d02dd21865d7d651aad3663de4186c8b763b
smartbugs_results,35: DOS; 36: Access control;,0x6de8f49a47f4cdcf7cb69cafb1b6a74a4f38d113
smartbugs_results,no,0x42639f18edecbf1806d113ce675e8d2a174a44cd
smartbugs_results,115: Arithmetic;,0x075a0f607a3072e748ef4bde2cbffe4db60268e9
smartbugs_results,200: Arithmetic; 203: Arithmetic; 240: Arithmetic; 444: Arithmetic; 589: Arithmetic; 592: Arithmetic;  200: Arithmetic; 605: Arithmetic; ,0xba1ec2e889518aaeb412d6bae64c64a696b0f0ec
smartbugs_results,491: Time manipulation; 679: Time manipulation;  693: Time manipulation; 718: Time manipulation;  781: Time manipulation;  813: Time manipulation; 814: Time manipulation;  782: Time manipulation; ,0x22622d0c254ad9b6046911a744b0bdf815aabe26
smartbugs_results,216: Arithmetic; 217: Arithmetic; 218: Arithmetic; 219: Arithmetic;,0x75031ec38fa67370f7bcf0c173af241b321c62c5
smartbugs_results,285: Time manipulation; 325: Arithmetic; 326: Arithmetic;,0x6e5c02cf6fa4770a8c91d19cf58d24bd24bcc6b8
smartbugs_results,63: Time manipulation; 62: Time manipulation; 64: Arithmetic;  66: Arithmetic; 69: Access control;,0x96d619298ee99c1f34462a38e192ac3d9eea127f
smartbugs_results,no,0x733ca597ea4d8b602956cae2730524dc5a1a1db2
smartbugs_results,no,0x2f13fa06c0efd2a5c4cf2175a0467084672e648b
smartbugs_results,7: Access control;,0xe3ec74dbce6ee1d8680e38714b67ab5535c95bdb
smartbugs_results,no,0xaa0d2f41334885994ca2206707da843230f5a347
smartbugs_results,81: DOS; 92: DOS; 334:DOS; 363: DOS;,0x6d69fcb28c9fcc9e9d39e3608190b24f4df295e7
smartbugs_results,23: Arithmetic; 31: Arithmetic; 79: Arithmetic; 80: Arithmetic; 87: Arithmetic; 103: Arithmetic;,0xea561e3dec6bc02b88ad0493050126b053cad19d
smartbugs_results,no,0x5d8ce06a40fb101895be5b6560931b92a1b3444f
smartbugs_results,no,0x19b3216c24bddce4be501ec3e84380071c9d114a
smartbugs_results,no,0x0a9e0e8a994ca64fbeefd33a1f95ec50ef93bf5c
smartbugs_results,432: DOS;,0xf2840d41288934cd7e1489ffdc4d9f0d5199ebe2
smartbugs_results,192: Arithmetic; 210: Arithmetic;,0x967cd2bdb14a7bc3a67ee5df12b20835c59d9e1c
smartbugs_results,67: DOS;,0x851ba7347b3d7f873267fe597c8efd187de29a77
smartbugs_results,70: DOS; 76:DOS;,0x424e54b7bef72a1a9e3d3daa369e40d20c3b0292
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0xc1e2b55fdd6dc94562933feb7aa1d03637024809
smartbugs_results,290: DOS;,0xb39d10435d7d0f2ea26a1c86c42be0fd8a94f59b
smartbugs_results,no,0x8bf8185491b4f3da4c931e97be81a42417b5bde5
smartbugs_results,46: Arithmetic; 56: Arithmetic;,0xff23f545aeebebc3ad4d4905ddc5092167ca40c9
smartbugs_results,213: DOS; 219: Time manipulation; 219: Access control; 225: Time manipulation; 225: Access control; 229: DOS;,0x01a28adc0edd796b570ec4da734e1aa809f6f1fc
smartbugs_results,73: DOS; 91: DOS;,0xce75e5aa182ee99ea1be60aa13b3f2eed172730e
smartbugs_results,153: Arithmetic;  171: Arithmetic; 254: Arithmetic; 255: Arithmetic;,0x66bdaa7e73359749f55dc9634f8270603bb6fb47
smartbugs_results,350: Time manipulation; 354: Time manipulation; 358: Time manipulation; 362: Time manipulation; 366: Time manipulation; 370: Time manipulation; 374: Time manipulation; 378: Time manipulation; 382: Time manipulation;,0x06b39e8fddaa73813ac07a1e9752dc4249f9c88a
smartbugs_results,no,0x50f3801515a3a378aaa1e5db30d71ad17bd66a1f
smartbugs_results,71: Time manipulation; 72: Time manipulation; 73: Arithmetic;,0xb22dc0bb4290f6c0b09702e03b8cc74310d94d49
smartbugs_results,no,0x8316b95945abdbc15fb7736c1620e9904cd1d9e5
smartbugs_results,no,0x2dd78551c49d739c4a0ae80e4f863e74be39e1cb
smartbugs_results,"24: Arithmetic; 50: Arithmetic,",0x95e517812fe3a99b021aeffed75b82df383acd8a
smartbugs_results,no,0x3b145cacdf91021cae905e4d6d2e0dce436d43cb
smartbugs_results,47: TIme manipulation; 52: Arithmetic; 63: Time manipulation; 71: Unchecked; 79: Time manipulation; 80: Time manipulation; 81: Time manipulation; 82: Time manipulation;,0x2db04424b217eece1eb416f675d310b2aae21d49
smartbugs_results,31: Arithmetic; 3139: Arithmetic;,0x46773d4cb606752dc6a3b758cea5eb18babe1ebf
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0x37eba68380f5a549532f658244f82619ac733c03
smartbugs_results,no,0x55593edffcfb9465660869a44e83b707c8f30d64
