Tool,File name,Findings,Mapped_findings
solhint,blackjack,8: compiler-version; 19: not-rely-on-time; 21: not-rely-on-block-hash; 51: state-visibility; 51: var-name-mixedcase; 70: avoid-throw; 91: func-visibility; 91: no-empty-blocks; 95: func-visibility; 102: avoid-throw; 106: avoid-throw; 144: no-unused-vars; 170: avoid-throw; 171: reentrancy; 175: reentrancy; 183: multiple-sends; 183: avoid-throw; 186: multiple-sends; 186: avoid-throw; 188: reentrancy; 195: reentrancy; 211: reentrancy; 223: multiple-sends; 223: avoid-throw; 224: reentrancy; 236: multiple-sends; 236: avoid-throw; 237: reentrancy; 240: multiple-sends; 240: avoid-throw; 241: reentrancy; 243: reentrancy; 268: avoid-throw; 275: avoid-throw; 290: avoid-throw,19: time_manipulation; 95: access_control; 171: reentrancy; 188: reentrancy; 195: reentrancy; 224: reentrancy; 21: bad_randomness; 237: reentrancy; 91: access_control; 211: reentrancy; 241: reentrancy; 175: reentrancy; 243: reentrancy
solhint,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,7: compiler-version; 16: contract-name-camelcase; 19: visibility-modifier-order; 25: avoid-call-value; 25: avoid-low-level-calls,no
solhint,tokensalechallenge,7: compiler-version; 11: state-visibility; 13: no-unused-vars; 14: reason-string; 23: reason-string; 29: reason-string,no
solhint,wallet_03_wrong_constructor,7: compiler-version; 14: state-visibility; 16: state-visibility; 29: reason-string; 31: reentrancy; 37: reason-string,31: reentrancy
solhint,governmental_survey,8: compiler-version; 15: var-name-mixedcase; 17: func-visibility; 19: avoid-throw; 22: func-visibility; 23: avoid-throw; 27: not-rely-on-time; 30: func-visibility; 31: not-rely-on-time; 32: avoid-throw; 34: check-send-result; 35: check-send-result; 35: multiple-sends; 37: reentrancy; 38: reentrancy; 39: reentrancy; 45: func-visibility,31: time_manipulation; 45: access_control; 38: reentrancy; 27: time_manipulation; 22: access_control; 30: access_control; 35: unchecked_low_calls; 37: reentrancy; 34: unchecked_low_calls; 39: reentrancy; 17: access_control
solhint,0x7a4349a749e59a5736efb7826ee3496a2dfd5489,7: compiler-version; 11: var-name-mixedcase; 20: func-name-mixedcase; 32: visibility-modifier-order; 34: reason-string; 38: func-name-mixedcase; 40: visibility-modifier-order; 42: reason-string; 44: avoid-call-value; 44: avoid-low-level-calls,no
solhint,0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4,7: compiler-version; 10: var-name-mixedcase; 14: func-name-mixedcase; 21: visibility-modifier-order; 22: reason-string; 26: func-name-mixedcase; 26: visibility-modifier-order; 27: reason-string; 29: avoid-call-value; 29: avoid-low-level-calls,no
solhint,0xe09b1ab8111c2729a76f16de96bc86a7af837928,7: compiler-version; 26: state-visibility; 29: state-visibility; 30: state-visibility; 31: state-visibility; 32: state-visibility; 35: state-visibility; 36: state-visibility; 38: state-visibility; 66: state-visibility; 67: state-visibility; 93: reason-string; 98: reason-string; 103: reason-string; 115: visibility-modifier-order; 122: visibility-modifier-order; 130: visibility-modifier-order; 136: reason-string; 137: reason-string; 138: reason-string; 141: quotes; 148: var-name-mixedcase; 150: avoid-call-value; 150: avoid-low-level-calls; 164: visibility-modifier-order; 205: reason-string; 220: reason-string; 230: visibility-modifier-order; 242: visibility-modifier-order; 243: reason-string; 244: reason-string; 255: visibility-modifier-order; 256: reason-string; 257: reason-string; 267: visibility-modifier-order; 276: visibility-modifier-order; 284: visibility-modifier-order; 294: reason-string; 316: reentrancy; 324: check-send-result,316: reentrancy; 324: unchecked_low_calls
solhint,proxy,7: compiler-version; 11: state-visibility; 19: reason-string; 19: avoid-low-level-calls,no
solhint,crypto_roulette,5: compiler-version; 34: avoid-sha3; 34: not-rely-on-time; 34: not-rely-on-block-hash; 37: visibility-modifier-order; 38: reason-string; 51: reentrancy; 51: not-rely-on-time; 55: not-rely-on-time; 56: avoid-suicide,34: time_manipulation; 51: reentrancy; 55: time_manipulation; 51: time_manipulation; 34: bad_randomness
solhint,simple_dao,7: compiler-version; 12: func-visibility; 16: func-visibility; 19: avoid-call-value; 19: avoid-low-level-calls; 19: no-unused-vars; 24: func-visibility,16: access_control; 24: access_control; 12: access_control
solhint,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839,7: compiler-version; 11: state-visibility; 12: state-visibility; 38: state-visibility; 39: func-name-mixedcase; 44: avoid-low-level-calls; 44: avoid-sha3; 50: var-name-mixedcase; 51: var-name-mixedcase; 61: func-visibility; 67: func-name-mixedcase; 67: func-visibility; 76: func-name-mixedcase; 87: func-name-mixedcase; 94: avoid-call-value; 94: avoid-low-level-calls,67: access_control; 61: access_control
solhint,0xf29ebe930a539a60279ace72c707cba851a57707,7: compiler-version; 16: avoid-call-value; 16: avoid-low-level-calls,no
solhint,0x89c1b3807d4c67df034fffb62f3509561218d30b,7: compiler-version; 19: var-name-mixedcase; 19: var-name-mixedcase; 19: var-name-mixedcase; 26: var-name-mixedcase; 27: var-name-mixedcase; 28: var-name-mixedcase; 49: payable-fallback; 49: func-visibility; 63: func-visibility; 94: avoid-call-value; 94: avoid-low-level-calls; 95: avoid-throw; 102: avoid-throw; 107: avoid-call-value; 107: avoid-low-level-calls; 108: avoid-throw; 118: avoid-call-value; 118: avoid-low-level-calls; 119: avoid-throw; 129: avoid-sha3; 162: check-send-result; 163: reentrancy; 168: reentrancy; 175: check-send-result; 175: multiple-sends; 178: reentrancy; 180: avoid-low-level-calls; 181: reentrancy; 190: reentrancy; 192: avoid-low-level-calls; 193: reentrancy; 198: avoid-throw; 211: avoid-call-value; 211: avoid-low-level-calls; 212: avoid-throw,181: reentrancy; 168: reentrancy; 190: reentrancy; 193: reentrancy; 178: reentrancy; 175: unchecked_low_calls; 163: reentrancy; 162: unchecked_low_calls; 49: access_control; 63: access_control
solhint,lotto,7: compiler-version; 18: reason-string; 20: check-send-result; 21: reentrancy; 25: reason-string; 27: check-send-result,27: unchecked_low_calls; 20: unchecked_low_calls; 21: reentrancy
solhint,incorrect_constructor_name3,7: compiler-version; 13: reason-string; 17: func-name-mixedcase; 23: func-visibility,23: access_control
solhint,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,7: compiler-version; 13: var-name-mixedcase; 15: state-visibility; 15: var-name-mixedcase; 17: func-visibility; 22: func-name-mixedcase; 33: func-name-mixedcase; 33: func-visibility; 38: avoid-call-value; 38: avoid-low-level-calls; 55: var-name-mixedcase; 56: var-name-mixedcase; 57: var-name-mixedcase; 58: var-name-mixedcase; 61: var-name-mixedcase; 63: state-visibility; 63: var-name-mixedcase; 65: func-name-mixedcase; 69: not-rely-on-time,69: time_manipulation; 17: access_control; 33: access_control
solhint,0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e,7: compiler-version; 11: var-name-mixedcase; 20: func-name-mixedcase; 32: visibility-modifier-order; 34: reason-string; 38: func-name-mixedcase; 40: visibility-modifier-order; 42: reason-string; 44: avoid-call-value; 44: avoid-low-level-calls,no
solhint,0x663e4229142a27f00bafb5d087e1e730648314c3,7: compiler-version; 11: func-visibility; 12: func-visibility; 13: func-visibility; 15: func-visibility; 16: func-visibility; 17: func-visibility; 35: func-visibility; 44: reason-string; 53: func-visibility; 141: reason-string; 147: reason-string; 153: reason-string; 158: reason-string; 169: reason-string; 177: reason-string; 185: reason-string; 194: reason-string; 200: reason-string; 325: state-visibility; 333: state-visibility; 370: visibility-modifier-order; 374: visibility-modifier-order; 379: reason-string; 380: reason-string; 384: visibility-modifier-order; 430: reason-string; 431: reason-string; 432: reason-string; 469: reason-string; 476: not-rely-on-time; 488: reason-string; 508: reason-string; 547: const-name-snakecase; 548: const-name-snakecase; 550: state-visibility; 550: const-name-snakecase; 551: quotes; 553: state-visibility; 553: const-name-snakecase; 554: quotes; 555: quotes; 556: quotes; 557: quotes; 558: quotes; 559: quotes; 560: quotes; 561: quotes; 562: quotes; 563: quotes; 624: reason-string; 628: reason-string; 632: reason-string; 633: reason-string; 636: reason-string; 656: reason-string; 681: reason-string; 685: reason-string; 687: reason-string; 688: reason-string; 709: reason-string; 750: no-inline-assembly; 759: no-inline-assembly; 774: no-inline-assembly; 810: state-visibility; 819: reason-string; 870: reason-string; 894: reason-string; 905: reason-string; 982: reason-string; 983: reason-string; 1038: reason-string; 1041: reason-string; 1057: reason-string; 1063: reason-string; 1069: reason-string; 1072: reason-string; 1100: reason-string; 1103: reason-string; 1131: not-rely-on-block-hash; 1131: not-rely-on-time; 1152: check-send-result; 1195: state-visibility; 1233: reason-string; 1265: reason-string; 1269: reason-string; 1343: not-rely-on-time; 1344: not-rely-on-time; 1427: reason-string; 1435: reason-string; 1442: func-visibility; 1451: func-visibility; 1466: state-visibility; 1466: const-name-snakecase; 1475: reason-string; 1479: reason-string; 1490: reason-string; 1496: check-send-result; 1496: no-unused-vars; 1518: reason-string; 1519: reason-string; 1520: reason-string; 1522: reason-string; 1529: not-rely-on-time; 1557: reason-string; 1559: reason-string; 1570: visibility-modifier-order; 1573: reason-string; 1591: reason-string; 1609: reason-string; 1628: no-empty-blocks; 1648: reason-string; 1649: reason-string; 1650: reason-string; 1652: reason-string; 1659: not-rely-on-time; 1673: reason-string; 1698: const-name-snakecase; 1700: state-visibility; 1700: var-name-mixedcase; 1701: state-visibility; 1701: var-name-mixedcase; 1702: state-visibility; 1702: var-name-mixedcase; 1703: state-visibility; 1703: var-name-mixedcase; 1729: reason-string; 1730: reason-string; 1731: reason-string; 1733: reason-string; 1740: not-rely-on-time; 1757: reason-string; 1758: reason-string; 1759: reason-string; 1761: reason-string; 1768: not-rely-on-time; 1796: reason-string; 1808: not-rely-on-block-hash; 1808: not-rely-on-block-hash; 1809: var-name-mixedcase; 1811: reason-string; 1816: reason-string; 1859: no-empty-blocks; 1862: reason-string; 1864: reason-string; 1886: reason-string; 1887: reason-string; 1888: reason-string; 1890: reason-string; 1892: reason-string; 1900: not-rely-on-time; 1914: reason-string; 1929: no-empty-blocks; 1939: no-unused-vars; 1941: reason-string; 1942: no-unused-vars; 1951: reason-string; 1953: reason-string; 1959: reason-string; 1960: reason-string; 1977: reason-string; 1980: reason-string; 1985: reason-string; 2005: reason-string; 2007: reason-string; 2036: reason-string; 2046: reason-string; 2058: reason-string; 2078: reason-string; 2082: reason-string; 2110: reason-string; 2114: reason-string; 2148: reason-string; 2149: reason-string; 2175: reason-string; 2176: reason-string; 2177: reason-string; 2181: reason-string; 2198: reason-string; 2246: reason-string; 2278: reason-string; 2298: reason-string; 2381: reason-string; 2406: reason-string; 2450: reason-string; 2451: reason-string; 2452: reason-string; 2453: reason-string; 2467: check-send-result; 2467: multiple-sends,1496: unchecked_low_calls; 11: access_control; 2467: unchecked_low_calls; 1740: time_manipulation; 1152: unchecked_low_calls; 1659: time_manipulation; 53: access_control; 35: access_control; 476: time_manipulation; 1344: time_manipulation; 1529: time_manipulation; 1131: time_manipulation; 1451: access_control; 1442: access_control; 15: access_control; 13: access_control; 12: access_control; 1900: time_manipulation; 1343: time_manipulation; 1131: bad_randomness; 16: access_control; 1808: bad_randomness; 17: access_control; 1768: time_manipulation
solhint,odds_and_evens,7: compiler-version; 18: state-visibility; 19: state-visibility; 21: func-visibility; 25: func-visibility; 26: avoid-throw; 38: check-send-result; 41: check-send-result; 41: multiple-sends; 45: reentrancy; 48: func-visibility; 49: avoid-throw; 50: check-send-result; 50: no-unused-vars,25: access_control; 41: unchecked_low_calls; 38: unchecked_low_calls; 48: access_control; 50: unchecked_low_calls; 45: reentrancy; 21: access_control
solhint,overflow_single_tx,10: compiler-version; 36: no-unused-vars; 42: no-unused-vars; 48: no-unused-vars,no
solhint,0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,7: compiler-version; 18: reason-string; 24: reason-string; 30: reason-string; 30: avoid-tx-origin; 36: reason-string; 55: state-visibility; 56: state-visibility; 58: state-visibility; 59: state-visibility; 60: state-visibility; 61: state-visibility; 62: state-visibility; 69: visibility-modifier-order; 83: func-name-mixedcase; 85: visibility-modifier-order; 93: func-name-mixedcase; 95: visibility-modifier-order; 105: func-name-mixedcase; 107: visibility-modifier-order; 124: visibility-modifier-order; 127: reason-string; 130: reason-string; 145: visibility-modifier-order; 167: reason-string; 176: visibility-modifier-order; 201: avoid-call-value; 201: avoid-low-level-calls; 213: avoid-call-value; 213: avoid-low-level-calls,30: access_control
solhint,dos_address,7: compiler-version; 11: state-visibility; 12: state-visibility,no
solhint,arbitrary_location_write_simple,7: compiler-version; 21: func-name-mixedcase; 25: func-name-mixedcase; 27: reason-string; 31: func-name-mixedcase; 32: reason-string; 36: func-name-mixedcase; 37: reason-string,no
solhint,simple_suicide,8: compiler-version; 12: func-visibility,12: access_control
solhint,0x524960d55174d912768678d8c606b4d50b79d7b1,7: compiler-version; 11: func-visibility; 12: var-name-mixedcase; 14: no-unused-vars; 21: avoid-low-level-calls; 22: avoid-low-level-calls,11: access_control
solhint,0x561eac93c92360949ab1f1403323e6db345cbf31,7: compiler-version; 9: contract-name-camelcase; 13: var-name-mixedcase; 15: state-visibility; 15: var-name-mixedcase; 17: state-visibility; 19: func-name-mixedcase; 22: avoid-throw; 26: func-name-mixedcase; 29: avoid-throw; 33: func-name-mixedcase; 39: func-name-mixedcase; 47: func-name-mixedcase; 54: avoid-call-value; 54: avoid-low-level-calls; 77: var-name-mixedcase; 78: var-name-mixedcase; 79: var-name-mixedcase; 80: var-name-mixedcase; 83: var-name-mixedcase; 85: state-visibility; 85: var-name-mixedcase; 87: func-name-mixedcase; 91: not-rely-on-time,91: time_manipulation
solhint,mishandled,7: compiler-version; 9: state-visibility; 10: func-visibility; 14: check-send-result,10: access_control; 14: unchecked_low_calls
solhint,reentrancy_dao,7: compiler-version; 10: state-visibility; 11: state-visibility; 18: avoid-call-value; 18: avoid-low-level-calls; 19: reason-string,no
solhint,open_address_lottery,6: compiler-version; 34: state-visibility; 37: state-visibility; 37: var-name-mixedcase; 39: state-visibility; 41: func-visibility; 43: not-rely-on-time; 46: func-visibility; 51: reason-string; 64: not-rely-on-time; 67: func-visibility; 82: func-visibility; 83: reason-string; 88: func-visibility; 89: reason-string; 93: not-rely-on-block-hash; 100: func-visibility,100: access_control; 88: access_control; 67: access_control; 41: access_control; 82: access_control; 93: bad_randomness; 46: access_control; 64: time_manipulation; 43: time_manipulation
solhint,0x610495793564aed0f9c7fc48dc4c7c9151d34fd6,7: compiler-version; 15: reason-string; 33: avoid-call-value; 33: avoid-low-level-calls,no
solhint,0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77,7: compiler-version; 10: state-visibility; 10: var-name-mixedcase; 14: avoid-call-value; 14: avoid-low-level-calls; 19: var-name-mixedcase; 20: var-name-mixedcase; 24: func-name-mixedcase; 25: avoid-tx-origin,25: access_control
solhint,0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,7: compiler-version; 9: func-visibility; 10: func-visibility; 13: state-visibility; 14: func-visibility; 27: avoid-call-value; 27: avoid-low-level-calls,9: access_control; 14: access_control; 10: access_control
solhint,dos_simple,8: compiler-version; 12: state-visibility,no
solhint,0xe894d54dca59cb53fe9cbc5155093605c7068220,7: compiler-version; 9: contract-name-camelcase; 12: reason-string; 17: avoid-low-level-calls,no
solhint,FindThisHash,7: compiler-version; 10: const-name-snakecase; 12: no-empty-blocks; 17: reason-string; 17: avoid-sha3,no
solhint,0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2,7: compiler-version; 11: var-name-mixedcase; 12: const-name-snakecase; 33: visibility-modifier-order; 35: reason-string; 39: func-name-mixedcase; 41: visibility-modifier-order; 43: reason-string; 45: avoid-call-value; 45: avoid-low-level-calls,no
solhint,0xb37f18af15bafb869a065b61fc83cfc44ed9cc27,7: compiler-version; 15: reason-string; 33: avoid-call-value; 33: avoid-low-level-calls,no
solhint,overflow_simple_add,7: compiler-version; 9: contract-name-camelcase,no
solhint,reentrancy_cross_function,7: compiler-version; 9: contract-name-camelcase; 14: func-visibility; 24: avoid-call-value; 24: avoid-low-level-calls; 25: reason-string,14: access_control
solhint,integer_overflow_mapping_sym_1,9: compiler-version; 12: state-visibility,no
solhint,reentrancy_simple,7: compiler-version; 10: state-visibility; 12: func-visibility; 16: func-visibility; 20: func-visibility; 24: avoid-call-value; 24: avoid-low-level-calls; 25: avoid-throw,16: access_control; 20: access_control; 12: access_control
solhint,0x7a8721a9d64c74da899424c1b52acbf58ddc9782,7: compiler-version; 13: var-name-mixedcase; 16: state-visibility; 16: var-name-mixedcase; 19: reason-string; 19: avoid-tx-origin; 23: func-visibility; 31: func-visibility; 36: func-name-mixedcase; 47: func-name-mixedcase; 47: func-visibility; 52: avoid-call-value; 52: avoid-low-level-calls; 69: var-name-mixedcase; 70: var-name-mixedcase; 71: var-name-mixedcase; 72: var-name-mixedcase; 75: var-name-mixedcase; 77: state-visibility; 77: var-name-mixedcase; 79: func-name-mixedcase; 83: not-rely-on-time,31: access_control; 47: access_control; 19: access_control; 83: time_manipulation; 23: access_control
solhint,unprotected0,7: compiler-version; 13: reason-string,no
solhint,integer_overflow_add,10: compiler-version,no
solhint,BECToken,7: compiler-version; 16: reason-string; 28: reason-string; 34: reason-string; 58: state-visibility; 66: reason-string; 67: reason-string; 117: reason-string; 118: reason-string; 119: reason-string; 171: func-visibility; 180: reason-string; 189: visibility-modifier-order; 190: reason-string; 212: reason-string; 220: reason-string; 227: visibility-modifier-order; 235: visibility-modifier-order; 265: reason-string; 266: reason-string; 291: quotes; 297: func-visibility; 302: payable-fallback; 302: func-visibility; 304: reason-string,171: access_control; 302: access_control; 297: access_control
solhint,0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8,7: compiler-version; 22: reason-string; 29: func-visibility; 38: func-visibility; 45: func-visibility; 54: func-visibility; 56: avoid-call-value; 56: avoid-low-level-calls; 81: visibility-modifier-order; 87: func-visibility; 87: no-unused-vars; 88: not-rely-on-time; 89: not-rely-on-time,45: access_control; 29: access_control; 38: access_control; 54: access_control; 87: access_control; 88: time_manipulation; 89: time_manipulation
solhint,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e,7: compiler-version; 13: var-name-mixedcase; 15: state-visibility; 15: var-name-mixedcase; 17: func-visibility; 22: func-name-mixedcase; 33: func-name-mixedcase; 33: func-visibility; 38: avoid-call-value; 38: avoid-low-level-calls; 55: var-name-mixedcase; 56: var-name-mixedcase; 57: var-name-mixedcase; 58: var-name-mixedcase; 61: var-name-mixedcase; 63: state-visibility; 63: var-name-mixedcase; 65: func-name-mixedcase; 69: not-rely-on-time,69: time_manipulation; 17: access_control; 33: access_control
solhint,lottery,9: compiler-version; 24: func-visibility; 29: payable-fallback; 29: func-visibility; 30: avoid-throw; 34: func-visibility; 48: avoid-throw; 54: func-visibility; 55: avoid-throw; 63: func-visibility; 64: avoid-throw; 66: avoid-suicide,34: access_control; 24: access_control; 29: access_control; 54: access_control; 63: access_control
solhint,incorrect_constructor_name2,8: compiler-version; 14: reason-string; 24: func-visibility,24: access_control
solhint,timed_crowdsale,7: compiler-version; 11: visibility-modifier-order; 13: not-rely-on-time,13: time_manipulation
solhint,list_dos,8: compiler-version; 19: state-visibility; 20: state-visibility; 23: func-visibility; 28: not-rely-on-time; 31: func-visibility; 35: not-rely-on-time; 37: check-send-result; 39: check-send-result; 39: multiple-sends; 40: check-send-result; 40: multiple-sends; 42: reentrancy; 43: reentrancy; 43: not-rely-on-time; 44: reentrancy; 46: reentrancy; 48: reentrancy; 49: reentrancy; 56: reentrancy; 56: not-rely-on-time; 62: check-send-result; 62: multiple-sends; 65: reentrancy; 70: check-send-result; 70: multiple-sends; 72: reentrancy; 75: check-send-result; 75: multiple-sends; 76: reentrancy; 77: reentrancy; 82: check-send-result; 82: multiple-sends; 89: payable-fallback; 89: func-visibility; 93: func-visibility; 99: func-visibility; 106: func-visibility; 111: func-visibility; 117: func-visibility; 121: func-visibility,89: access_control; 56: reentrancy; 82: unchecked_low_calls; 99: access_control; 43: reentrancy; 35: time_manipulation; 62: unchecked_low_calls; 31: access_control; 48: reentrancy; 56: time_manipulation; 43: time_manipulation; 39: unchecked_low_calls; 42: reentrancy; 23: access_control; 37: unchecked_low_calls; 76: reentrancy; 65: reentrancy; 111: access_control; 70: unchecked_low_calls; 72: reentrancy; 106: access_control; 44: reentrancy; 75: unchecked_low_calls; 49: reentrancy; 46: reentrancy; 93: access_control; 117: access_control; 28: time_manipulation; 77: reentrancy; 121: access_control; 40: unchecked_low_calls
solhint,king_of_the_ether_throne,24: compiler-version; 42: state-visibility; 48: state-visibility; 48: const-name-snakecase; 53: state-visibility; 53: const-name-snakecase; 54: state-visibility; 54: const-name-snakecase; 59: state-visibility; 59: const-name-snakecase; 60: state-visibility; 60: const-name-snakecase; 73: func-visibility; 80: not-rely-on-time; 84: func-visibility; 98: payable-fallback; 98: func-visibility; 103: func-visibility; 110: check-send-result; 118: check-send-result; 118: multiple-sends; 132: check-send-result; 132: multiple-sends; 133: no-empty-blocks; 139: reentrancy; 143: not-rely-on-time; 150: reentrancy; 152: reentrancy; 154: reentrancy; 156: reentrancy; 158: reentrancy; 160: reentrancy; 162: reentrancy; 164: reentrancy; 172: func-visibility; 174: check-send-result; 178: func-visibility,110: unchecked_low_calls; 143: time_manipulation; 80: time_manipulation; 172: access_control; 164: reentrancy; 154: reentrancy; 152: reentrancy; 132: unchecked_low_calls; 158: reentrancy; 160: reentrancy; 174: unchecked_low_calls; 139: reentrancy; 150: reentrancy; 178: access_control; 103: access_control; 162: reentrancy; 98: access_control; 73: access_control; 84: access_control; 118: unchecked_low_calls; 156: reentrancy
solhint,FibonacciBalance,8: compiler-version; 19: state-visibility; 19: const-name-snakecase; 19: avoid-sha3; 19: avoid-sha3; 26: func-visibility; 31: reason-string; 31: avoid-low-level-calls; 36: payable-fallback; 38: reason-string; 38: avoid-low-level-calls,36: access_control; 26: access_control
solhint,0xf2570186500a46986f3139f65afedc2afe4f445d,7: compiler-version; 10: state-visibility; 14: func-visibility; 18: avoid-low-level-calls; 18: avoid-sha3,14: access_control
solhint,smart_billions,7: compiler-version; 25: func-visibility; 26: func-visibility; 32: func-visibility; 33: func-visibility; 34: func-visibility; 40: state-visibility; 51: func-visibility; 70: func-visibility; 76: state-visibility; 84: func-visibility; 98: func-visibility; 110: func-visibility; 118: max-states-count; 121: const-name-snakecase; 122: const-name-snakecase; 123: const-name-snakecase; 131: state-visibility; 137: state-visibility; 159: const-name-snakecase; 182: func-visibility; 195: visibility-modifier-order; 203: visibility-modifier-order; 211: visibility-modifier-order; 219: visibility-modifier-order; 227: visibility-modifier-order; 235: visibility-modifier-order; 243: visibility-modifier-order; 250: visibility-modifier-order; 290: reason-string; 318: reason-string; 320: reason-string; 323: reentrancy; 329: visibility-modifier-order; 379: reentrancy; 380: reentrancy; 381: reentrancy; 391: visibility-modifier-order; 399: visibility-modifier-order; 401: reason-string; 410: reentrancy; 413: reentrancy; 414: reentrancy; 416: reentrancy; 417: reentrancy; 418: reentrancy; 419: reentrancy; 437: reason-string; 451: reason-string; 482: visibility-modifier-order; 513: visibility-modifier-order; 523: not-rely-on-block-hash; 550: reason-string; 560: not-rely-on-block-hash; 598: visibility-modifier-order; 598: no-complex-fallback; 617: visibility-modifier-order; 618: avoid-sha3; 625: visibility-modifier-order; 626: avoid-sha3; 633: visibility-modifier-order; 636: reason-string; 673: reason-string; 698: visibility-modifier-order; 700: not-rely-on-block-hash; 702: not-rely-on-block-hash; 704: not-rely-on-block-hash; 706: not-rely-on-block-hash; 708: not-rely-on-block-hash; 710: not-rely-on-block-hash; 712: not-rely-on-block-hash; 714: not-rely-on-block-hash; 716: not-rely-on-block-hash; 718: not-rely-on-block-hash; 722: visibility-modifier-order,706: bad_randomness; 381: reentrancy; 110: access_control; 700: bad_randomness; 51: access_control; 410: reentrancy; 708: bad_randomness; 718: bad_randomness; 523: bad_randomness; 70: access_control; 714: bad_randomness; 34: access_control; 25: access_control; 26: access_control; 33: access_control; 704: bad_randomness; 418: reentrancy; 182: access_control; 702: bad_randomness; 560: bad_randomness; 380: reentrancy; 419: reentrancy; 710: bad_randomness; 417: reentrancy; 413: reentrancy; 98: access_control; 716: bad_randomness; 379: reentrancy; 414: reentrancy; 32: access_control; 712: bad_randomness; 84: access_control; 416: reentrancy; 323: reentrancy
solhint,short_address_example,7: compiler-version; 10: state-visibility; 14: func-visibility; 15: avoid-tx-origin; 18: func-visibility; 26: func-visibility,26: access_control; 14: access_control; 18: access_control; 15: access_control
solhint,0xbaa3de6504690efb064420d89e871c27065cdd52,7: compiler-version; 10: state-visibility; 10: var-name-mixedcase; 14: avoid-call-value; 14: avoid-low-level-calls; 19: var-name-mixedcase; 20: var-name-mixedcase; 24: func-name-mixedcase; 25: avoid-tx-origin,25: access_control
solhint,0x806a6bd219f162442d992bdc4ee6eba1f2c5a707,7: compiler-version; 11: var-name-mixedcase; 20: func-name-mixedcase; 32: visibility-modifier-order; 34: reason-string; 38: func-name-mixedcase; 40: visibility-modifier-order; 42: reason-string; 44: avoid-call-value; 44: avoid-low-level-calls,no
solhint,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3,7: compiler-version; 9: contract-name-camelcase; 11: func-name-mixedcase; 17: not-rely-on-time; 17: not-rely-on-time; 21: func-name-mixedcase; 26: not-rely-on-time; 29: avoid-call-value; 29: avoid-low-level-calls; 50: var-name-mixedcase; 52: state-visibility; 52: var-name-mixedcase; 54: var-name-mixedcase; 66: var-name-mixedcase; 67: var-name-mixedcase; 68: var-name-mixedcase; 69: var-name-mixedcase; 72: var-name-mixedcase; 74: state-visibility; 74: var-name-mixedcase; 76: func-name-mixedcase; 80: not-rely-on-time,17: time_manipulation; 80: time_manipulation; 26: time_manipulation
solhint,token,7: compiler-version; 11: state-visibility; 14: func-visibility; 20: reason-string,14: access_control
solhint,phishable,7: compiler-version; 12: func-visibility; 20: reason-string; 20: avoid-tx-origin,20: access_control; 12: access_control
solhint,incorrect_constructor_name1,7: compiler-version; 13: reason-string; 20: func-name-mixedcase; 26: func-visibility,26: access_control
solhint,0x4051334adc52057aca763453820cb0e045076ef3,7: compiler-version; 9: contract-name-camelcase; 12: reason-string; 16: avoid-low-level-calls,no
solhint,reentrancy_bonus,7: compiler-version; 9: contract-name-camelcase; 19: avoid-call-value; 19: avoid-low-level-calls; 20: reason-string; 24: reason-string,no
solhint,0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c,7: compiler-version; 14: reason-string; 15: reason-string; 19: avoid-low-level-calls,no
solhint,etherbank,7: compiler-version; 9: state-visibility; 10: func-visibility; 14: func-visibility; 18: func-visibility; 21: avoid-call-value; 21: avoid-low-level-calls; 21: avoid-throw,10: access_control; 14: access_control; 18: access_control
solhint,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,7: compiler-version; 11: func-name-mixedcase; 17: not-rely-on-time; 17: not-rely-on-time; 21: func-name-mixedcase; 26: not-rely-on-time; 29: avoid-call-value; 29: avoid-low-level-calls; 50: var-name-mixedcase; 52: state-visibility; 52: var-name-mixedcase; 54: var-name-mixedcase; 66: var-name-mixedcase; 67: var-name-mixedcase; 68: var-name-mixedcase; 69: var-name-mixedcase; 72: var-name-mixedcase; 74: state-visibility; 74: var-name-mixedcase; 76: func-name-mixedcase; 80: not-rely-on-time,17: time_manipulation; 80: time_manipulation; 26: time_manipulation
solhint,insecure_transfer,7: compiler-version; 15: reason-string,no
