Tool,File name,Findings
smartcheck,0x9F8Bf604AbeB04D32B0FFAE9c3A083be5858CF96,167: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 190: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 109: SOLIDITY_EXTRA_GAS_IN_LOOPS; 109: SOLIDITY_GAS_LIMIT_IN_LOOPS; 1: SOLIDITY_PRAGMAS_VERSION; 1: SOLIDITY_PRAGMAS_VERSION; 158: SOLIDITY_REVERT_REQUIRE; 179: SOLIDITY_REVERT_REQUIRE; 160: SOLIDITY_SEND; 164: SOLIDITY_SEND; 181: SOLIDITY_SEND; 118: SOLIDITY_UPGRADE_TO_050; 36: SOLIDITY_VISIBILITY; 50: SOLIDITY_VISIBILITY; 139: SOLIDITY_VISIBILITY; 156: SOLIDITY_VISIBILITY; 172: SOLIDITY_VISIBILITY; 196: SOLIDITY_VISIBILITY; 118: SOLIDITY_VISIBILITY; 33: SOLIDITY_VISIBILITY; 34: SOLIDITY_VISIBILITY
smartcheck,0x9473bc8bb575ffc15cb2179cd9398bdf5730bf55,48: SOLIDITY_ARRAY_LENGTH_MANIPULATION; 96: SOLIDITY_ARRAY_LENGTH_MANIPULATION; 127: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 133: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 325: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 54: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 130: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 193: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 200: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 233: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 239: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 248: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 253: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 275: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 284: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 305: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 308: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 312: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 316: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 322: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 327: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 291: SOLIDITY_DIV_MUL; 293: SOLIDITY_DIV_MUL; 270: SOLIDITY_GAS_LIMIT_IN_LOOPS; 1: SOLIDITY_PRAGMAS_VERSION; 54: SOLIDITY_REVERT_REQUIRE; 127: SOLIDITY_REVERT_REQUIRE; 191: SOLIDITY_REVERT_REQUIRE; 196: SOLIDITY_REVERT_REQUIRE; 232: SOLIDITY_REVERT_REQUIRE; 238: SOLIDITY_REVERT_REQUIRE; 247: SOLIDITY_REVERT_REQUIRE; 252: SOLIDITY_REVERT_REQUIRE; 275: SOLIDITY_REVERT_REQUIRE; 283: SOLIDITY_REVERT_REQUIRE; 304: SOLIDITY_REVERT_REQUIRE; 307: SOLIDITY_REVERT_REQUIRE; 311: SOLIDITY_REVERT_REQUIRE; 315: SOLIDITY_REVERT_REQUIRE; 45: SOLIDITY_VISIBILITY; 87: SOLIDITY_VISIBILITY; 122: SOLIDITY_VISIBILITY; 183: SOLIDITY_VISIBILITY; 210: SOLIDITY_VISIBILITY; 223: SOLIDITY_VISIBILITY; 228: SOLIDITY_VISIBILITY; 235: SOLIDITY_VISIBILITY; 242: SOLIDITY_VISIBILITY; 299: SOLIDITY_VISIBILITY; 322: SOLIDITY_VISIBILITY; 327: SOLIDITY_VISIBILITY; 332: SOLIDITY_VISIBILITY; 57: SOLIDITY_VISIBILITY
smartcheck,0x1aFd952269873FE009C7BDFF5f07Fd91605a7227,46: SOLIDITY_ARRAY_LENGTH_MANIPULATION; 62: SOLIDITY_DIV_MUL; 63: SOLIDITY_DIV_MUL; 62: SOLIDITY_EXTRA_GAS_IN_LOOPS; 62: SOLIDITY_GAS_LIMIT_IN_LOOPS; 1: SOLIDITY_PRAGMAS_VERSION; 1: SOLIDITY_PRAGMAS_VERSION; 64: SOLIDITY_UNCHECKED_CALL; 21: SOLIDITY_VISIBILITY; 25: SOLIDITY_VISIBILITY; 29: SOLIDITY_VISIBILITY; 72: SOLIDITY_VISIBILITY
smartcheck,0x50ae8d7c70c33d1f40b36c75fe9f560646134dd5,10: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 143: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 144: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 152: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 153: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 200: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 201: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 203: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 212: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 221: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 226: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 93: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 98: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 160: SOLIDITY_ERC20_APPROVE; 191: SOLIDITY_OVERPOWERED_ROLE; 1: SOLIDITY_PRAGMAS_VERSION; 225: SOLIDITY_REDUNDANT_FALLBACK_REJECT; 10: SOLIDITY_REVERT_REQUIRE; 143: SOLIDITY_REVERT_REQUIRE; 144: SOLIDITY_REVERT_REQUIRE; 152: SOLIDITY_REVERT_REQUIRE; 153: SOLIDITY_REVERT_REQUIRE; 200: SOLIDITY_REVERT_REQUIRE; 201: SOLIDITY_REVERT_REQUIRE; 203: SOLIDITY_REVERT_REQUIRE; 212: SOLIDITY_REVERT_REQUIRE; 221: SOLIDITY_REVERT_REQUIRE; 5: SOLIDITY_VISIBILITY; 14: SOLIDITY_VISIBILITY; 19: SOLIDITY_VISIBILITY; 47: SOLIDITY_VISIBILITY; 103: SOLIDITY_VISIBILITY; 110: SOLIDITY_VISIBILITY; 118: SOLIDITY_VISIBILITY; 128: SOLIDITY_VISIBILITY; 134: SOLIDITY_VISIBILITY; 142: SOLIDITY_VISIBILITY; 151: SOLIDITY_VISIBILITY; 160: SOLIDITY_VISIBILITY; 168: SOLIDITY_VISIBILITY; 191: SOLIDITY_VISIBILITY; 199: SOLIDITY_VISIBILITY; 210: SOLIDITY_VISIBILITY; 219: SOLIDITY_VISIBILITY; 225: SOLIDITY_VISIBILITY
smartcheck,0xf7070fc72e2b92c6309785a39338d7c919a3cf4a,27: SOLIDITY_ARRAY_LENGTH_MANIPULATION; 23: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 31: SOLIDITY_EXTRA_GAS_IN_LOOPS; 31: SOLIDITY_GAS_LIMIT_IN_LOOPS; 1: SOLIDITY_PRAGMAS_VERSION; 1: SOLIDITY_PRAGMAS_VERSION; 22: SOLIDITY_REVERT_REQUIRE; 33: SOLIDITY_UNCHECKED_CALL; 18: SOLIDITY_VISIBILITY; 21: SOLIDITY_VISIBILITY
smartcheck,0xaf0f6a53269fc9dbbd9da9f11c368d36b7a60006,86: SOLIDITY_CALL_WITHOUT_DATA; 196: SOLIDITY_CALL_WITHOUT_DATA; 176: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 232: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 232: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 109: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 131: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 62: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 66: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 92: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 104: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 136: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 144: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 152: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 156: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 207: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 231: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 261: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 311: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 54: SOLIDITY_EXTRA_GAS_IN_LOOPS; 118: SOLIDITY_EXTRA_GAS_IN_LOOPS; 138: SOLIDITY_EXTRA_GAS_IN_LOOPS; 146: SOLIDITY_EXTRA_GAS_IN_LOOPS; 163: SOLIDITY_EXTRA_GAS_IN_LOOPS; 186: SOLIDITY_EXTRA_GAS_IN_LOOPS; 265: SOLIDITY_EXTRA_GAS_IN_LOOPS; 302: SOLIDITY_EXTRA_GAS_IN_LOOPS; 54: SOLIDITY_GAS_LIMIT_IN_LOOPS; 1: SOLIDITY_PRAGMAS_VERSION; 1: SOLIDITY_PRAGMAS_VERSION; 109: SOLIDITY_REVERT_REQUIRE; 124: SOLIDITY_REVERT_REQUIRE; 104: SOLIDITY_SHOULD_RETURN_STRUCT; 136: SOLIDITY_SHOULD_RETURN_STRUCT; 144: SOLIDITY_SHOULD_RETURN_STRUCT; 152: SOLIDITY_SHOULD_RETURN_STRUCT; 156: SOLIDITY_SHOULD_RETURN_STRUCT; 86: SOLIDITY_UPGRADE_TO_050; 196: SOLIDITY_UPGRADE_TO_050; 47: SOLIDITY_VISIBILITY; 62: SOLIDITY_VISIBILITY; 66: SOLIDITY_VISIBILITY; 70: SOLIDITY_VISIBILITY; 82: SOLIDITY_VISIBILITY; 92: SOLIDITY_VISIBILITY; 104: SOLIDITY_VISIBILITY; 108: SOLIDITY_VISIBILITY; 136: SOLIDITY_VISIBILITY; 144: SOLIDITY_VISIBILITY; 152: SOLIDITY_VISIBILITY; 156: SOLIDITY_VISIBILITY; 174: SOLIDITY_VISIBILITY; 207: SOLIDITY_VISIBILITY; 231: SOLIDITY_VISIBILITY; 238: SOLIDITY_VISIBILITY; 261: SOLIDITY_VISIBILITY; 311: SOLIDITY_VISIBILITY; 17: SOLIDITY_VISIBILITY; 20: SOLIDITY_VISIBILITY; 27: SOLIDITY_VISIBILITY; 32: SOLIDITY_VISIBILITY; 34: SOLIDITY_VISIBILITY; 35: SOLIDITY_VISIBILITY; 37: SOLIDITY_VISIBILITY
smartcheck,0x3a09769f27a6e4b01bc58b1273bcaa8159033ec5,10: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 146: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 147: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 155: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 156: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 207: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 216: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 231: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 232: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 237: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 252: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 257: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 267: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 272: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 245: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 163: SOLIDITY_ERC20_APPROVE; 194: SOLIDITY_OVERPOWERED_ROLE; 223: SOLIDITY_OVERPOWERED_ROLE; 1: SOLIDITY_PRAGMAS_VERSION; 271: SOLIDITY_REDUNDANT_FALLBACK_REJECT; 10: SOLIDITY_REVERT_REQUIRE; 146: SOLIDITY_REVERT_REQUIRE; 147: SOLIDITY_REVERT_REQUIRE; 155: SOLIDITY_REVERT_REQUIRE; 156: SOLIDITY_REVERT_REQUIRE; 207: SOLIDITY_REVERT_REQUIRE; 216: SOLIDITY_REVERT_REQUIRE; 231: SOLIDITY_REVERT_REQUIRE; 232: SOLIDITY_REVERT_REQUIRE; 236: SOLIDITY_REVERT_REQUIRE; 252: SOLIDITY_REVERT_REQUIRE; 256: SOLIDITY_REVERT_REQUIRE; 267: SOLIDITY_REVERT_REQUIRE; 236: SOLIDITY_SEND; 256: SOLIDITY_SEND; 5: SOLIDITY_VISIBILITY; 14: SOLIDITY_VISIBILITY; 19: SOLIDITY_VISIBILITY; 50: SOLIDITY_VISIBILITY; 106: SOLIDITY_VISIBILITY; 113: SOLIDITY_VISIBILITY; 121: SOLIDITY_VISIBILITY; 131: SOLIDITY_VISIBILITY; 137: SOLIDITY_VISIBILITY; 145: SOLIDITY_VISIBILITY; 154: SOLIDITY_VISIBILITY; 163: SOLIDITY_VISIBILITY; 171: SOLIDITY_VISIBILITY; 194: SOLIDITY_VISIBILITY; 203: SOLIDITY_VISIBILITY; 214: SOLIDITY_VISIBILITY; 223: SOLIDITY_VISIBILITY; 230: SOLIDITY_VISIBILITY; 251: SOLIDITY_VISIBILITY; 265: SOLIDITY_VISIBILITY; 271: SOLIDITY_VISIBILITY
smartcheck,0xba2f1399df21c75ce578630ff9ed9285b2146b8d,11: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 74: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 81: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 113: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 184: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 195: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 86: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 175: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 179: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 190: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 201: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 205: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 1: SOLIDITY_PRAGMAS_VERSION; 23: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 24: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 11: SOLIDITY_REVERT_REQUIRE; 73: SOLIDITY_REVERT_REQUIRE; 80: SOLIDITY_REVERT_REQUIRE; 112: SOLIDITY_REVERT_REQUIRE; 182: SOLIDITY_REVERT_REQUIRE; 193: SOLIDITY_REVERT_REQUIRE; 172: SOLIDITY_UPGRADE_TO_050; 86: SOLIDITY_UPGRADE_TO_050; 6: SOLIDITY_VISIBILITY; 15: SOLIDITY_VISIBILITY; 101: SOLIDITY_VISIBILITY
smartcheck,0xAA93338eF3B64A50Dcfb2EbA57A1eb4Ad59D955b,46: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 49: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 53: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 54: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 55: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 56: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 64: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 85: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 111: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 113: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 49: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 63: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 64: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 72: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 77: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 84: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 85: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 95: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 69: SOLIDITY_EXTRA_GAS_IN_LOOPS; 87: SOLIDITY_EXTRA_GAS_IN_LOOPS; 1: SOLIDITY_PRAGMAS_VERSION; 49: SOLIDITY_REVERT_REQUIRE; 63: SOLIDITY_REVERT_REQUIRE; 64: SOLIDITY_REVERT_REQUIRE; 67: SOLIDITY_REVERT_REQUIRE; 72: SOLIDITY_REVERT_REQUIRE; 84: SOLIDITY_REVERT_REQUIRE; 85: SOLIDITY_REVERT_REQUIRE; 95: SOLIDITY_REVERT_REQUIRE; 23: SOLIDITY_VISIBILITY; 44: SOLIDITY_VISIBILITY; 62: SOLIDITY_VISIBILITY; 83: SOLIDITY_VISIBILITY; 105: SOLIDITY_VISIBILITY; 110: SOLIDITY_VISIBILITY; 116: SOLIDITY_VISIBILITY; 12: SOLIDITY_VISIBILITY; 14: SOLIDITY_VISIBILITY; 15: SOLIDITY_VISIBILITY; 16: SOLIDITY_VISIBILITY; 17: SOLIDITY_VISIBILITY
semgrep,0x1d77340D3819007BbfD7fdD37C22BD3b5c311350,117: use-nested-if; 118: use-nested-if; 119: use-nested-if; 120: use-nested-if; 121: use-nested-if; 122: use-nested-if; 123: use-nested-if; 124: use-nested-if; 125: use-nested-if; 126: use-nested-if; 146: use-nested-if; 147: use-nested-if; 148: use-nested-if; 149: use-nested-if; 150: use-nested-if; 151: use-nested-if; 152: use-nested-if; 153: use-nested-if; 154: use-nested-if; 155: use-nested-if; 156: use-nested-if; 157: use-nested-if; 158: use-nested-if; 159: use-nested-if; 160: use-nested-if; 161: use-nested-if; 162: use-nested-if; 163: use-nested-if; 164: use-nested-if; 165: use-nested-if; 162: use-nested-if; 163: use-nested-if; 164: use-nested-if; 165: use-nested-if; 166: use-nested-if; 167: use-nested-if; 168: use-nested-if; 169: use-nested-if; 170: use-nested-if; 171: use-nested-if; 199: use-nested-if; 200: use-nested-if; 201: use-nested-if; 202: use-nested-if; 203: use-nested-if; 204: use-nested-if; 213: use-nested-if; 214: use-nested-if; 215: use-nested-if; 216: use-nested-if; 219: use-nested-if; 220: use-nested-if; 221: use-nested-if; 222: use-nested-if; 93: use-prefix-increment-not-postfix
semgrep,0x02e01e9a73ed2cb24b32628c935256e455b0a078,35: init-variables-with-default-value
semgrep,0x2e1cff135ca6bbc0012a01fa246a0a39aeb10d2d,84: inefficient-state-variable-increment; 90: inefficient-state-variable-increment; 9: init-variables-with-default-value
semgrep,0x02B2101903eB6a51518E63e84B785180859FDa9d,51: inefficient-state-variable-increment; 54: inefficient-state-variable-increment; 57: inefficient-state-variable-increment; 66: inefficient-state-variable-increment; 10: init-variables-with-default-value; 12: init-variables-with-default-value; 61: state-variable-read-in-a-loop; 61: state-variable-read-in-a-loop; 61: state-variable-read-in-a-loop; 62: state-variable-read-in-a-loop; 62: state-variable-read-in-a-loop; 63: state-variable-read-in-a-loop; 63: state-variable-read-in-a-loop; 65: state-variable-read-in-a-loop; 66: state-variable-read-in-a-loop
semgrep,0x2a53F42aD8BbA138C21b50a4e5711f18381A61E9,43: inefficient-state-variable-increment; 49: inefficient-state-variable-increment; 10: init-variables-with-default-value; 12: init-variables-with-default-value; 45: state-variable-read-in-a-loop; 45: state-variable-read-in-a-loop; 45: state-variable-read-in-a-loop; 46: state-variable-read-in-a-loop; 46: state-variable-read-in-a-loop; 47: state-variable-read-in-a-loop; 47: state-variable-read-in-a-loop; 48: state-variable-read-in-a-loop; 49: state-variable-read-in-a-loop
semgrep,0x1F36f2249eC89266Ad4EE4351538148aaEBc72e8,160: inefficient-state-variable-increment; 167: inefficient-state-variable-increment; 155: use-nested-if; 156: use-nested-if; 157: use-nested-if; 158: use-nested-if; 159: use-nested-if; 160: use-nested-if; 161: use-nested-if; 162: use-nested-if; 163: use-nested-if; 164: use-nested-if; 219: use-nested-if; 220: use-nested-if; 221: use-nested-if; 222: use-nested-if; 223: use-nested-if; 224: use-nested-if; 225: use-nested-if
semgrep,0x0b983fa1bcbdf24bdbfacb660faa76c586a16c64,126: inefficient-state-variable-increment; 130: inefficient-state-variable-increment; 197: init-variables-with-default-value; 138: use-nested-if; 139: use-nested-if; 140: use-nested-if; 141: use-nested-if; 142: use-nested-if; 143: use-nested-if; 144: use-nested-if; 145: use-nested-if; 146: use-nested-if; 140: use-nested-if; 141: use-nested-if; 142: use-nested-if; 143: use-nested-if; 144: use-nested-if; 145: use-nested-if; 146: use-nested-if
semgrep,0x0c7b8eedd028f3730e7b0f3dc032e916302f09b4,26: inefficient-state-variable-increment; 44: inefficient-state-variable-increment
semgrep,0x2dc0170450e66af2d3f5c56aa0b20ec4a254902e,145: inefficient-state-variable-increment
semgrep,0x1e797Ce986C3CFF4472F7D38d5C4aba55DfEFE40,161: inefficient-state-variable-increment
semgrep,0x2a28cc275b458019910e3b8b8ee58f17eb6d38c8,140: inefficient-state-variable-increment; 144: inefficient-state-variable-increment; 59: init-variables-with-default-value; 220: init-variables-with-default-value; 156: use-nested-if; 157: use-nested-if; 158: use-nested-if; 159: use-nested-if; 160: use-nested-if; 161: use-nested-if; 162: use-nested-if; 163: use-nested-if; 164: use-nested-if; 160: use-nested-if; 161: use-nested-if; 162: use-nested-if; 163: use-nested-if; 164: use-nested-if
semgrep,0x2AbF00B596f4cB10384654DCD76253B3140d35Ff,61: array-length-outside-loop; 271: inefficient-state-variable-increment; 63: state-variable-read-in-a-loop; 64: state-variable-read-in-a-loop; 191: state-variable-read-in-a-loop; 193: state-variable-read-in-a-loop; 193: state-variable-read-in-a-loop; 194: state-variable-read-in-a-loop; 194: state-variable-read-in-a-loop; 194: state-variable-read-in-a-loop; 194: state-variable-read-in-a-loop; 195: state-variable-read-in-a-loop; 195: state-variable-read-in-a-loop; 195: state-variable-read-in-a-loop; 195: state-variable-read-in-a-loop; 197: state-variable-read-in-a-loop; 197: state-variable-read-in-a-loop; 197: state-variable-read-in-a-loop; 198: state-variable-read-in-a-loop; 198: state-variable-read-in-a-loop; 199: state-variable-read-in-a-loop; 199: state-variable-read-in-a-loop; 61: unnecessary-checked-arithmetic-in-loop; 195: use-nested-if; 196: use-nested-if; 197: use-nested-if; 198: use-nested-if; 199: use-nested-if; 200: use-nested-if; 270: use-nested-if; 271: use-nested-if; 272: use-nested-if; 273: use-nested-if; 357: use-nested-if; 358: use-nested-if; 359: use-nested-if; 360: use-nested-if; 361: use-nested-if; 362: use-nested-if; 183: use-prefix-decrement-not-postfix; 194: use-prefix-decrement-not-postfix; 77: use-prefix-increment-not-postfix; 104: use-prefix-increment-not-postfix; 193: use-prefix-increment-not-postfix
semgrep,0x0f26c26318872e8fa85dee5d30cba45ed53b3d3e,51: inefficient-state-variable-increment; 54: inefficient-state-variable-increment; 57: inefficient-state-variable-increment; 66: inefficient-state-variable-increment; 10: init-variables-with-default-value; 12: init-variables-with-default-value; 61: state-variable-read-in-a-loop; 61: state-variable-read-in-a-loop; 61: state-variable-read-in-a-loop; 62: state-variable-read-in-a-loop; 62: state-variable-read-in-a-loop; 63: state-variable-read-in-a-loop; 63: state-variable-read-in-a-loop; 65: state-variable-read-in-a-loop; 66: state-variable-read-in-a-loop
semgrep,0x1aFd952269873FE009C7BDFF5f07Fd91605a7227,52: inefficient-state-variable-increment; 55: inefficient-state-variable-increment; 58: inefficient-state-variable-increment; 67: inefficient-state-variable-increment; 11: init-variables-with-default-value; 13: init-variables-with-default-value; 62: state-variable-read-in-a-loop; 62: state-variable-read-in-a-loop; 62: state-variable-read-in-a-loop; 63: state-variable-read-in-a-loop; 63: state-variable-read-in-a-loop; 64: state-variable-read-in-a-loop; 64: state-variable-read-in-a-loop; 66: state-variable-read-in-a-loop; 67: state-variable-read-in-a-loop
semgrep,0x52070b253406fc4F2bf71dBaF910F66c45828DBA,86: array-length-outside-loop; 87: state-variable-read-in-a-loop; 87: state-variable-read-in-a-loop; 86: unnecessary-checked-arithmetic-in-loop; 86: use-prefix-increment-not-postfix
semgrep,0x8c0a599d3ff4d3344cb93ae49247c11b645c5e44,45: array-length-outside-loop; 76: array-length-outside-loop; 106: array-length-outside-loop; 45: unnecessary-checked-arithmetic-in-loop; 76: unnecessary-checked-arithmetic-in-loop; 91: unnecessary-checked-arithmetic-in-loop; 106: unnecessary-checked-arithmetic-in-loop; 90: use-nested-if; 91: use-nested-if; 92: use-nested-if; 93: use-nested-if; 94: use-nested-if; 45: use-prefix-increment-not-postfix; 76: use-prefix-increment-not-postfix; 91: use-prefix-increment-not-postfix; 106: use-prefix-increment-not-postfix; 61: incorrect-use-of-blockhash
semgrep,0xbeac5df5f1c56f949852c8589314036042c1d603,8: array-length-outside-loop; 8: array-length-outside-loop; 13: array-length-outside-loop; 13: use-prefix-decrement-not-postfix
semgrep,0x9047ef7c3d52956dd0909c1c1e011e986ce60691,15: init-variables-with-default-value
semgrep,0xbD37672116c2F4C14BA5a23921BDC57860e64Aa0,32: inefficient-state-variable-increment; 33: inefficient-state-variable-increment
semgrep,0xff95FBB77852C846724CE4Fa140Ca25f31A90bb0,67: use-nested-if; 68: use-nested-if; 69: use-nested-if; 70: use-nested-if; 71: use-nested-if; 72: use-nested-if; 73: use-nested-if; 74: use-nested-if; 78: use-nested-if; 79: use-nested-if; 80: use-nested-if; 81: use-nested-if; 82: use-nested-if; 83: use-nested-if; 84: use-nested-if; 85: use-nested-if; 86: use-nested-if
semgrep,0xcab39d1c7383fc9682a1221bffacbce2bdd967ca,76: use-nested-if; 77: use-nested-if; 48: use-prefix-increment-not-postfix
semgrep,0xE01B770235Bc5db653604e5519F048dF54490B5f,82: use-nested-if; 83: use-nested-if; 84: use-nested-if; 85: use-nested-if; 86: use-nested-if; 87: use-nested-if; 88: use-nested-if; 89: use-nested-if; 90: use-nested-if; 91: use-nested-if; 105: use-nested-if; 106: use-nested-if; 107: use-nested-if; 108: use-nested-if; 109: use-nested-if; 110: use-nested-if; 111: use-nested-if; 112: use-nested-if; 113: use-nested-if; 114: use-nested-if
semgrep,0x40ebf2d6e998a76a848c41908733b26e04adffe2,10: use-nested-if; 11: use-nested-if; 12: use-nested-if
semgrep,0xf884e0096f826f82d9999dc11becb836dbb7c1f7,181: array-length-outside-loop; 184: array-length-outside-loop; 185: array-length-outside-loop; 185: array-length-outside-loop; 185: array-length-outside-loop; 188: array-length-outside-loop; 188: array-length-outside-loop; 189: array-length-outside-loop; 190: array-length-outside-loop; 184: state-variable-read-in-a-loop; 184: state-variable-read-in-a-loop; 184: state-variable-read-in-a-loop; 185: state-variable-read-in-a-loop; 185: state-variable-read-in-a-loop; 185: state-variable-read-in-a-loop; 186: state-variable-read-in-a-loop; 186: state-variable-read-in-a-loop; 186: state-variable-read-in-a-loop; 186: state-variable-read-in-a-loop; 186: state-variable-read-in-a-loop; 186: state-variable-read-in-a-loop; 186: state-variable-read-in-a-loop; 186: state-variable-read-in-a-loop; 186: state-variable-read-in-a-loop; 187: state-variable-read-in-a-loop; 187: state-variable-read-in-a-loop; 187: state-variable-read-in-a-loop; 187: state-variable-read-in-a-loop; 187: state-variable-read-in-a-loop; 188: state-variable-read-in-a-loop; 188: state-variable-read-in-a-loop; 189: state-variable-read-in-a-loop; 189: state-variable-read-in-a-loop; 189: state-variable-read-in-a-loop; 189: state-variable-read-in-a-loop; 189: state-variable-read-in-a-loop; 190: state-variable-read-in-a-loop; 190: state-variable-read-in-a-loop; 190: state-variable-read-in-a-loop; 191: state-variable-read-in-a-loop; 191: state-variable-read-in-a-loop; 191: state-variable-read-in-a-loop; 191: state-variable-read-in-a-loop; 191: state-variable-read-in-a-loop; 191: state-variable-read-in-a-loop; 191: state-variable-read-in-a-loop; 191: state-variable-read-in-a-loop; 191: state-variable-read-in-a-loop; 192: state-variable-read-in-a-loop; 192: state-variable-read-in-a-loop; 192: state-variable-read-in-a-loop; 192: state-variable-read-in-a-loop; 192: state-variable-read-in-a-loop; 193: state-variable-read-in-a-loop; 193: state-variable-read-in-a-loop; 193: state-variable-read-in-a-loop; 193: state-variable-read-in-a-loop; 85: use-nested-if
