Path,Vulnerabilities,Time
0x5ed5b9a13af4581524ebb7a0701bc4366d002289,"28: reentrancy
52: access control
54: access control
63: unchecked
68: arithmetic
87: access control
92: access control
102: access control
107: access control
114: access control
119: access control
122: access control
134: denial of service
139: denial of service
144: denial of service
158: access control
160: access control
164: access control
170: access control
178: access control
183: access control
185: access control
192: access control
197: access control
201: access control
204: access control
208: access control
210: access control
214: access control
217: access control
221: access control
227: access control
235: access control
240: access control
244: access control
246: access control
250: access control
254: access control
259: access control
261: access control
265: access control
271: access control
276: access control
280: access control
282: access control
286: access control
291: access control
296: access control
300: access control
303: access control
307: access control
317: access control
322: access control
326: access control
331: access control
338: access control
349: access control
352: access control
356: access control
365: access control
367: access control
371: access control
376: access control
381: access control
391: access control
435: access control
444: access control
448: access control
452: access control
455: access control
460: access control
464: access control
469: access control
473: access control
476: access control
480: access control
482: access control
486: access control
489: access control
493: access control
498: access control
500: access control
504: access control
508: access control
511: access control
515: access control
518: access control
522: access control
527: access control
532: access control
537: access control
542: access control
547: access control
552: access control
557: access control
562: access control
567: access control
572: access control
577: access control
582: access control
587: access control
592: access control
605: access control
615: access control
618: access control
622: access control
625: access control
629: access control
638: access control
643: access control
647: access control
652: access control
655: access control
659: access control
662: access control
666: access control
668: access control
672: access control
674: access control
678: access control
683: access control
688: access control
693: access control
698: access control
703: access control
708: access control
713: access control
718: access control
723: access control
728: access control
733: access control
738: access control
743: access control
748: access control
753: access control
758: access control
763: access control
768: access control
773: access control
778: access control
783: access control
788: access control
793: access control
798: access control
803: access control
808: access control
813: access control
818: access control
823: access control
828: access control
833: access control
838: access control
843: access control
848: access control
853: access control
858: access control
863: access control
868: access control
873: access control
878: access control
883: access control
888: access control
893: access control
898: access control
903: access control
916: access control
926: access control
936: access control
946: access control
947: access control
951: access control
965: access control
975: access control
979: access control
985: access control
989: access control
994: access control
1000: access control
1003: access control
1007: access control
1013: access control
1018: access control
1023: access control
1026: access control
1030: access control
1034: access control
1037: access control
1041: access control
1044: access control
1048: access control
1052: access control
1055: access control
1059: access control
1062: access control
1066: access control
1069: access control
1073: access control
1075: access control
1079: access control
1082: access control
1086: access control
1089: access control
1093: access control
1095: access control
1099: access control
1102: access control
1106: access control
1109: access control
1113: access control
1116: access control
1120: access control
1123: access control
1127: access control
1130: access control
1134: access control
1141: access control
1150: access control
1154: access control
1159: access control
1164: access control
1169: access control
1172: access control
1180: access control
1193: access control
1203: access control
1206: access control
1210: access control
1213: access control
1217: access control
1220: access control
1224: access control
1227: access control
1231: access control
1233: access control
1237: access control
1240: access control
1244: access control
1247: access control
1251: access control
1254: access control
1258: access control
1261: access control
1265: access control
1267: access control
1271: access control
1274: access control
1278: access control
1281: access control
1285: access control
1287: access control
1291: access control
1294: access control
1298: access control
1301: access control
1305: access control
1307: access control
1311: access control
1314: access control
1318: access control
1321: access control
1325: access control
1327: access control
1331: access control
1334: access control
1338: access control
1341: access control
1345: access control
1348: access control
1352: access control
1354: access control
1358: access control
1361: access control
1365: access control
1368: access control
1372: access control
1374: access control
1378: access control
1381: access control
1385: access control
1388: access control
1392: access control
1394: access control
1398: access control
1401: access control
1405: access control
1408: access control
1412: access control
1415: access control
1419: access control
1422: access control
1426: access control
1429: access control
1433: access control
1435: access control
1439: access control
1442: access control
1446: access control
1449: access control
1453: access control
1455: access control
1459: access control
1462: access control
1466: access control
1469: access control
1473: access control
1475: access control
1479: access control
1482: access control
1486: access control
1489: access control
1493: access control
1495: access control
1499: access control
1502: access control
1506: access control
1509: access control
1513: access control
1515: access control
1519: access control
1522: access control
1526: access control
1529: access control
1533: access control
1535: access control
1539: access control
1542: access control
1546: access control
1549: access control
1553: access control
1555: access control
1559: access control
1562: access control
1566: access control
1569: access control
1573: access control
1575: access control
1579: access control
1582: access control
1586: access control
1589: access control
1593: access control
1595: access control
1599: access control
1602: access control
1606: access control
1609: access control
1613: access control
1615: access control
1619: access control
1622: access control
1626: access control
1629: access control
1633: access control
1635: access control
1639: access control
1642: access control
1646: access control
1649: access control
1653: access control
1655: access control
1659: access control
1662: access control
1666: access control
1669: access control
1673: access control
1675: access control
1679: access control
1682: access control
1686: access control
1689: access control
1693: access control
1695: access control
1699: access control
1702: access control
1706: access control
1709: access control
1713: access control
1715: access control
1719: access control
1722: access control
;",90.76528596878052
0x60b1bfaa999ab532df3ab804b43ed549a8636501,no;,1.3272318840026855
0x9bf233b2f9eea51708c0b345f28fc621f83daa78,5: denial of service; 16: denial of service; 28: denial of service; 37: denial of service; 57: access control; 64: access control; 70: unchecked;,2.7781827449798584
0xaedde4941e7eac04f97be3a89af50a454d7c5f89,17: reentrancy; 61: bad randomness;,1.5698459148406982
0xaffd8d333badb2a6dfab4854c5a30ac2dbb9db9f,60: reentrancy;  78: reentrancy;  106: reentrancy;,1.6694741249084473
0xb2048d829482dbc9baf6951c28909e5c49686041,9: reentrancy; 85: arithmetic; 99: access control;,1.3892130851745603
0xb9068705fbdc3b06c11763d2c260be682e6844ff,"24: reentrancy;
25: reentrancy;
38: reentrancy;
39: reentrancy;
49: reentrancy;
96: access control;",2.1733078956604004
0xd3f3eb105daa3712eda7709f59ac0ec0d2d202b5,12: time manipulation;,0.8874068260192871
0xe1e8eabd8fcf08ed50ae1f2ed4710c1a1f38542c,13: reentrancy; 61: reentrancy;,1.1653602123260498
0xe3c61a3bff7cb03ddd422258006fddd5ba1ed0fe,"10: reentrancy; 14: access control; 24: arithmetic; 45: unchecked; 47: denial of service; 55: denial of service; 72: denial of service, time manipulation; 82: time manipulation;",3.719834804534912
0x022de2e28a61f9d197f8966dd0fc8f7ddf70f2dc,13: reentrancy; 23: denial of service; 54: reentrancy; 80: access control; 94: arithmetic; 124: reentrancy; 132: access control; 135: arithmetic;,2.70584774017334
0xb78e82956b6037e13b83c287aa9047f748c0f55a,6: reentrancy; 19: reentrancy; 32: reentrancy;,1.380431890487671
0x6e01ee36b522a824609b7f7dfb5e4aa8fbb48934,"1: bad randomness
22: arithmetic
34: denial of service
56: reentrancy
58: reentrancy
60: reentrancy
62: reentrancy
66: reentrancy;",3.053944826126098
0x142eba6cd4e1977fba4a440c882ee460654d1766,4: access control; 13: arithmetic; 20: access control; 23: unchecked; 30: access control; 35: access control; 37: unchecked; 40: arithmetic; 43: access control; 46: unchecked; 49: arithmetic; 50: arithmetic; 51: arithmetic; 56: access control; 61: access control; 66: access control; 67: arithmetic; 73: arithmetic; 77: arithmetic; 84: arithmetic; 87: arithmetic;,6.303462028503418
0x1654d540616bfb3f13973ed6019e43005be43219,6: reentrancy; 20: reentrancy; 27: arithmetic; 36: reentrancy; 44: access control; 64: denial of service; 67: denial of service; 80: denial of service; 82: denial of service; 92: denial of service; 97: denial of service; 108: denial of service; 124: denial of service; 130: denial of service; 140: denial of service; 145: denial of service; 151: denial of service; 154: denial of service; 161: denial of service; 170: denial of service; 176: denial of service; 180: denial of service; 186: denial of service; 192: denial of service; 195: denial of service; 200: denial of service; 207: denial of service; 218: denial of service; 229: denial of service; 234: denial of service; 248: denial of service; 250: denial of service; 256: denial of service; 263: denial of service; 266: denial of service; 276: denial of service; 287: denial of service; 309: denial of service; 320: denial of service; 332: denial of service; 342: denial of service; 350: denial of service; 365: denial of service; 373: denial of service; 383: denial of service; 388: denial of service; 397: denial of service; 402: denial of service; 410: denial of service; 417: denial of service; 420: denial of service; 427: denial of service; 438: denial of service; 453: denial of service; 457: denial of service; 462: denial of service; 472: denial of service; 480: denial of service; 487: denial of service; 499: denial of service; 508: denial of service; 520: denial of service; 533: denial of service; 541: denial of service; 546: denial of service; 549: denial of service; 553: denial of service; 558: denial of service; 568: denial of service; 577: denial of service; 585: denial of service; 593: denial of service; 597: denial of service; 602: denial of service; 609: denial of service; 614: denial of service; 621: denial of service; 638: denial of service; 645: denial of service; 652: denial of service; 659: denial of service; 670: denial of service; 678: denial of service; 682: denial of service; 686: denial of service; 694: denial of service; 706: denial of service; 715: denial of service; 725: denial of service; 730: denial of service; 736: denial of service; 741: denial of service; 752: denial of service; 770: denial of service; 776: denial of service; 781: denial of service; 786: denial of service; 789: denial of service; 803: denial of service; 813: denial of service; 819: denial of service; 831: denial of service; 839: denial of service; 847: denial of service; 883: access control; 890: access control; 902: access control; 908: access control; 915: access control; 918: access control; 923: access control; 926: access control; 932: access control; 941: access control; 947: access control; 958: reentrancy; 970: reentrancy; 985: reentrancy; 991: reentrancy; 999: reentrancy; 1009: reentrancy; 1041: reentrancy; 1051: reentrancy; 1066: reentrancy; 1074: reentrancy; 1080: reentrancy; 1089: reentrancy; 1102: reentrancy; 1116: reentrancy; 1123: reentrancy; 1128: reentrancy; 1139: reentrancy; 1147: reentrancy; 1159: reentrancy; 1170: reentrancy; 1185: reentrancy; 1202: reentrancy; 1209: reentrancy; 1222: reentrancy; 1230: reentrancy; 1237: reentrancy; 1246: reentrancy; 1269: reentrancy; 1277: reentrancy; 1295: reentrancy; 1302: reentrancy; 1308: reentrancy; 1330: reentrancy; 1337: reentrancy; 1350: reentrancy; 1355: reentrancy; 1360: reentrancy; 1365: reentrancy; 1379: reentrancy; 1386: reentrancy; 1393: reentrancy; 1399: reentrancy; 1407: reentrancy; 1415: reentrancy; 1425: reentrancy; 1435: reentrancy; 1449: reentrancy; 1457: reentrancy; 1465: reentrancy; 1470: reentrancy; 1481: reentrancy; 1492: reentrancy; 1499: reentrancy; 1513: reentrancy; 1520: reentrancy; 1527: reentrancy; 1534: reentrancy; 1545: reentrancy; 1550: reentrancy; 1557: reentrancy; 1564: reentrancy; 1569: reentrancy; 1579: reentrancy; 1589: reentrancy; 1604: reentrancy; 1612: reentrancy; 1619: reentrancy; 1626: reentrancy; 1633: reentrancy; 1642: reentrancy; 1649: reentrancy; 1663: reentrancy; 1680: reentrancy; 1688: reentrancy; 1694: reentrancy; 1701: reentrancy; 1708: reentrancy; 1718: reentrancy; 1732: reentrancy; 1737: reentrancy; 1744: reentrancy; 1765: reentrancy; 1774: reentrancy; 1787: reentrancy; 1800: reentrancy; 1804: reentrancy; 1811: reentrancy; 1825: reentrancy; 1833: reentrancy; 1845: reentrancy; 1853: reentrancy; 1866: reentrancy; 1879: reentrancy; 1883: reentrancy; 1891: reentrancy; 1899: reentrancy; 1905: reentrancy; 1917: reentrancy; 1925: reentrancy; 1938: reentrancy; 1945: reentrancy; 1952: reentrancy; 1963: reentrancy; 1977: reentrancy; 1982: reentrancy; 1989: reentrancy; 2002: reentrancy; 2009: reentrancy; 2022: reentrancy; 2035: reentrancy; 2039: reentrancy; 2044: reentrancy; 2054: reentrancy; 2066: reentrancy; 2072: reentrancy; 2079: reentrancy; 2094: reentrancy; 2101: reentrancy; 2108: reentrancy; 2115: reentrancy; 2125: reentrancy; 2135: reentrancy; 2141: reentrancy; 2151: reentrancy; 2161: reentrancy; 2175: reentrancy; 2182: reentrancy; 2191: reentrancy; 2200: reentrancy; 2212: reentrancy; 2217: reentrancy; 2225: reentrancy; 2240: reentrancy; 2248: reentrancy; 2264: reentrancy; 2271: reentrancy; 2283: reentrancy; 2293: reentrancy; 2306: reentrancy; 2319: reentrancy; 2323: reentrancy; 2330: reentrancy; 2340: reentrancy; 2352: reentrancy; 2360: reentrancy; 2373: reentrancy; 2386: reentrancy; 2390: reentrancy; 2397: reentrancy; 2410: reentrancy; 2417: reentrancy; 2424: reentrancy; 2431: reentrancy; 2442: reentrancy; 2447: reentrancy; 2454: reentrancy; 2465: reentrancy; 2478: reentrancy; 2483: reentrancy; 2490: reentrancy; 2501: reentrancy; 2513: reentrancy; 2521: reentrancy; 2534: reentrancy; 2547: reentrancy; 2551: reentrancy; 2558: reentrancy; 2572: reentrancy; 2580: reentrancy; 2592: reentrancy; 2600: reentrancy; 2613: reentrancy; 2626: reentrancy; 2630: reentrancy; 2637: reentrancy; 2647: reentrancy; 2659: reentrancy; 2667: reentrancy; 2680: reentrancy; 2693: reentrancy; 2697: reentrancy; 2704: reentrancy; 2717: reentrancy; 2724: reentrancy; 2731: reentrancy; 2738: reentrancy; 2749: reentrancy; 2754: reentrancy; 2761: reentrancy; 2772: reentrancy; 2785: reentrancy; 2790: reentrancy; 2797: reentrancy; 2808: reentrancy; 2820: reentrancy; 2828: reentrancy; 2841: reentrancy; 2854: reentrancy; 2858: reentrancy; 2865: reentrancy; 2879: reentrancy; 2889: reentrancy; 2896: reentrancy; 2910: reentrancy; 2917: reentrancy; 2924: reentrancy; 2931: reentrancy; 2941: reentrancy; 2951: reentrancy; 2957: reentrancy; 2967: reentrancy; 2977: reentrancy; 2991: reentrancy; 3003: reentrancy; 3016: reentrancy; 3025: reentrancy; 3032: reentrancy; 3044: reentrancy; 3054: reentrancy; 3067: reentrancy; 3075: reentrancy; 3085: reentrancy; 3097: reentrancy; 3105: reentrancy; 3156: front running; 3171: front running; 3176: front running; 3199: front running; 3220: front running; 3231: front running; 3248: front running; 3256: front running; 3284: front running; 3298: front running; 3319: front running; 3363: front running; 3382: front running; 3417: front running; 3426: front running; 3439: front running; 3452: front running; 3510: front running; 3516: front running; 3533: front running; 3541: front running; 3552: front running; 3563: front running; 3570: front running; 3581: front running; 3592: front running; 3600;,111.35898208618164
0x1b27996479b11abc8a8d0447deb3fb0183788484,15: reentrancy; 69: reentrancy;,2.2244160175323486
0x4c24fd04063e8b1c881e5ec0f46208d66d010c64,4: unchecked; 9: unchecked; 10: unchecked; 15: unchecked; 16: unchecked; 17: unchecked; 20: unchecked; 21: unchecked; 22: unchecked; 25: unchecked; 26: unchecked; 27: unchecked; 29: unchecked; 30: unchecked; 31: unchecked; 34: unchecked; 35: unchecked;,8.58560585975647
0x5d39fcebe89ab0397947881539fd6dc7d99c6a87,9: access control; 37: denial of service;,1.3054509162902832
0x60f0ee673e413e1c134d1497eeecce8ddd2fdd74,6: reentrancy; 20: reentrancy; 55: reentrancy; 82: reentrancy; 100: reentrancy;,2.166022062301636
0x693399aae96a88b966b05394774cfb7b880355b4,"5: unchecked;
20: arithmetic;
27: front running;
53: access control;",1.5987169742584229
0x81a47e985b7a133728e97efc7f9ec3654b6e73f0,2: unchecked; 11: time manipulation;,1.2625329494476318
0x8b807cf49ca593c4678811211df2992e64f2f3ef,no;,1.2039790153503418
0x911d71eed45dbc20059004f8476fe149105bf1dc,"9: reentrancy
15: arithmetic
22: arithmetic
23: arithmetic
24: arithmetic
28: arithmetic
29: arithmetic
30: arithmetic
31: arithmetic
33: reentrancy
45: reentrancy
46: arithmetic
48: reentrancy
52: reentrancy
57: reentrancy
58: reentrancy
59: reentrancy;",4.047572135925293
0x9c794584b2f482653937b529647924606446e7f4,"6: arbitrary write
9: unchecked
16: arithmetic
19: reentrancy
23: unchecked
30: bad randomness
35: time manipulation;",3.016652822494507
0xabcdd0dbc5ba15804f5de963bd60491e48c3ef0b,6: denial of service; 28: denial of service; 36: denial of service; 46: denial of service;,1.8523128032684328
0xbFb0Cfd13dbB56c2dbf69EAe33255f0EF1fC7955,no;,1.3293490409851074
0xf2b8e10e7b230cc55040a7a90be75c933719c507,"6: denial of service;
19: denial of service;
28: denial of service;
44: denial of service;
49: denial of service;
58: denial of service;
66: denial of service;
73: denial of service;
78: denial of service;
99: unchecked;
103: unchecked;
110: unchecked;
124: unchecked;",5.10637903213501
0x949bEd886c739f1A3273629b3320db0C5024c719,no;,1.6108794212341309
0xD8912C10681D8B21Fd3742244f44658dBA12264E,52: reentrancy;,1.3349478244781494
0xf77089f2F00fca83501705b711Cbb10a0De77628,8: reentrancy;,0.9873571395874025
0x89d64bc7e46bdc49a89652ae9bb167418cbad62e,"3: access control;
31: reentrancy;
40: reentrancy;
45: reentrancy;
56: reentrancy;
65: reentrancy;",2.265876054763794
0xd9f7cd813983bd89d18015cc3022f7b9b97d26d4,"7: access control;
16: access control;
30: access control;
31: access control;
37: access control;
68: access control;
71: access control;
81: access control;
84: access control;
90: access control;
",2.7059438228607178
0x384e762dAd922B22a0d06f4D1229582473D2DEe6,"26: access control;
32: access control;
48: unchecked;
51: reentrancy;",1.5833330154418943
0xdda65daa223aaae4add64e4e390cda7101c4ab41,"24: access control;
28: access control;
34: access control;
55: access control;
60: access control;
65: access control;
85: denial of service;
55: denial of service;",2.503745079040528
0x9053d234a1ff2290f087a1ca9460e3263121e580,"4: access control;
5: access control;
8: access control;
16: access control;
30: arithmetic;
31: arithmetic;
34: arithmetic;
36: arithmetic;
42: unchecked;
43: unchecked;
45: unchecked;
46: unchecked;
46: unchecked;
47: unchecked;
48: unchecked;
50: unchecked;
50: unchecked;
53: unchecked;
54: unchecked;
56: unchecked;",7.280009031295776
0x6ff323e36bfdb20502b23780695f4e77e36cde95,8: access control; 24: access control; 28: access control; 32: access control; 40: access control; 54: unchecked;,2.304922103881836
0xE197529709D7cBaf31756C6d9B8742718E17FCA5,8: access control; 9: access control; 92: unchecked; 98: unchecked; 100: arithmetic;,4.044769048690796
0x35bd607db942fe1f10ce12b309e3a67e16660fe1,"4: access control;
6: access control;
10: access control;
24: access control;
25: access control;
34: access control;
36: access control;
38: access control;
50: access control;",2.81904411315918
0x33098a5e8f5e932831434748cdad425487b9aaf1,"8: access control
11: access control
18: access control
25: access control
42: access control;",1.7452430725097656
0x45d147c800d401350b24fc1cd5fbc98040b177c8,4: reentrancy; 32: access control; 42: access control; 53: arithmetic; 57: arithmetic; 69: denial of service; 91: denial of service; 105: denial of service; 130: denial of service; 135: denial of service; 151: denial of service; 155: denial of service; 160: denial of service; 165: denial of service; 182: denial of service; 187: denial of service; 229: denial of service; 241: denial of service; 262: denial of service; 269: denial of service; 312: denial of service; 328: denial of service; 346: denial of service; 350: denial of service; 356: denial of service; 376: denial of service; 389: denial of service; 395: denial of service; 399: denial of service; 411: denial of service; 419: bad randomness; 426: bad randomness; 438: front running; 448: front running; 457: front running; 466: front running; 471: front running; 480: front running; 484: front running; 514: front running; 531: front running; 537: front running; 548: front running; 553: front running; 565: time manipulation; 575: time manipulation; 585: time manipulation; 605: time manipulation; 618: time manipulation; 631: time manipulation; 644: time manipulation; 655: time manipulation; 666: time manipulation; 682: time manipulation; 689: time manipulation; 697: time manipulation; 717: time manipulation; 723: time manipulation; 733: time manipulation; 748: time manipulation; 758: time manipulation; 768: time manipulation; 778: time manipulation; 788: time manipulation; 798: time manipulation; 808: time manipulation; 818: time manipulation; 829: time manipulation; 849: short addresses; 855: short addresses; 861: short addresses; 866: short addresses; 870: short addresses; 878: short addresses; 884: short addresses; 889: short addresses; 895: short addresses; 1005: access control;,23.2005422115326
0xaf0f6a53269fc9dbbd9da9f11c368d36b7a60006,4: access control; 10: access control; 11: access control; 13: access control; 15: access control; 23: access control; 28: access control; 42: access control; 51: access control; 56: access control; 59: access control;,12.540060758590698
0xc8d9890df1ff2e87be05e9edab3cca26f054b611,11: unchecked; 18: bad randomness;,1.269646167755127
0x5f0d0c4c159970fda5adc93a6b7f17706fd3255c,10: reentrancy; 17: arithmetic; 18: access control; 20: unchecked; 21: denial of service; 22: denial of service;,2.5440709590911865
0x80f1f62b8b365c5326100d462d8570771b8d0e57,line 54: bad randomness;,1.2203247547149658
0x08d698358b31ca6926e329879db9525504802abf,21: reentrancy; 35: reentrancy; 46: arithmetic; 46: unchecked; 58: denial of service; 62: denial of service; 68: bad randomness; 70: bad randomness; 78: front running; 84: time manipulation;,3.449680805206299
0xc5B2508E878af367Ba4957BDBEb2bBc6DA5BB349,6: reentrancy; 13: unchecked; 14: denial of service;,1.6916959285736084
0x845f74aac51148bdd4ef6aed29822940c025a3a2,8: access control; 23: reentrancy ;,1.1367850303649902
0xc9c1bfb27e97531ecfe005faa2b2ed4828b08a0b,10: unchecked; 27: access control; 59: unchecked; 60: unchecked;,2.484520196914673
0x7996d791995B9f9C15EB4C3e899B09a344c54Bdb,"15: unchecked
45: unchecked
59: unchecked
65: unchecked
71: unchecked
85: unchecked
95: unchecked
99: unchecked
103: unchecked
110: unchecked
117: unchecked
123: unchecked
129: unchecked
137: unchecked
144: unchecked
152: unchecked
161: unchecked
169: unchecked
177: unchecked
185: unchecked
191: unchecked
198: unchecked
202: unchecked
209: unchecked
218: unchecked
227: unchecked
235: unchecked
247: unchecked
253: unchecked
260: unchecked
268: unchecked
275: unchecked
286: unchecked
291: unchecked
298: unchecked
305: unchecked
317: unchecked
326: unchecked
332: unchecked
339: unchecked
346: unchecked
352: unchecked
359: unchecked
366: unchecked
370: unchecked
379: unchecked
386: unchecked
394: unchecked
401: unchecked
408: unchecked
415: unchecked
420: unchecked
427: unchecked
433: unchecked
442: unchecked
449: unchecked
455: unchecked
462: unchecked
471: unchecked
476: unchecked
483: unchecked
490: unchecked
498: unchecked
505: unchecked
512: unchecked
518: unchecked
525: unchecked
532: unchecked
539: unchecked
544: unchecked
551: unchecked
558: unchecked
567: unchecked
574: unchecked
579: unchecked
586: unchecked
593: unchecked
601: unchecked
610: unchecked
617: unchecked
624: unchecked
631: unchecked
638: unchecked
645: unchecked
652: unchecked
659: unchecked
664: unchecked
669: unchecked
674: unchecked
679: unchecked
692: unchecked
699: unchecked
707: unchecked
714: unchecked
721: unchecked
732: unchecked
737: unchecked
743: unchecked
750: unchecked
757: unchecked
763: unchecked
771: unchecked
778: unchecked
785: unchecked
792: unchecked
801: unchecked
808: unchecked
823: unchecked
830: unchecked
839: unchecked
846: unchecked
855: unchecked
863: unchecked
871: unchecked
879: unchecked
887: unchecked
896: unchecked
903: unchecked
908: unchecked
915: unchecked
924: unchecked
931: unchecked
938: unchecked
945: unchecked
952: unchecked
957: unchecked
962: unchecked
967: unchecked
972: unchecked
977: unchecked
988: unchecked
993: unchecked
999: unchecked
1006: unchecked
1011: unchecked
1016: unchecked
1021: unchecked
1026: unchecked
1031: unchecked
1040: unchecked
1047: unchecked
1055: unchecked
1060: unchecked
1065: unchecked
1070: unchecked
1075: unchecked
1080: unchecked
1085: unchecked
1094: unchecked
1099: unchecked
1106: unchecked
1113: unchecked
1122: unchecked
1129: unchecked
1136: unchecked
1143: unchecked
1152: unchecked
1161: unchecked
1166: unchecked
1171: unchecked
1177: unchecked
1184: unchecked
1191: unchecked
1198: unchecked
1205: unchecked
1214: unchecked
1221: unchecked
1228: unchecked
1233: unchecked
1238: unchecked
1244: unchecked
1252: unchecked
1259: unchecked
1266: unchecked
1275: unchecked
1282: unchecked
1289: unchecked
1296: unchecked
1305: unchecked
1312: unchecked
1319: unchecked
1326: unchecked
1333: unchecked
1342: unchecked
1349: unchecked
1356: unchecked
1363: unchecked
1370: unchecked
1379: unchecked
1386: unchecked
1393: unchecked
1400: unchecked
1411: unchecked
1418: unchecked
1425: unchecked
1432: unchecked
1439: unchecked
1444: unchecked
1449: unchecked
1454: unchecked
1459: unchecked
1464: unchecked
1469: unchecked
1474: unchecked
1479: unchecked
1488: unchecked return values for;",99.1201720237732
0xc726aC92955Fc07ad09C5AF4827418f581E37017,7: access control; 28: access control; 41: access control; 63: access control; 102: access control;,1.931640863418579
0xf4cae4aec9b4d7682f8cee4d9a273ba063e71366,no;,1.3591899871826172
0x9F8Bf604AbeB04D32B0FFAE9c3A083be5858CF96,15: reentrancy; 19: reentrancy; 50: reentrancy; 75: reentrancy; 81: reentrancy; 91: reentrancy; 95: reentrancy;,3.124119997024536
0x9497043f4CD9450867479f3Fd873d80d9321094C,8: unchecked; 52: short addresses; 71: denial of service; 77: denial of service;,1.926271915435791
0x39aa4006ee5941c0c0e41b924fdafcb2c4c918e8,14: access control; 19: access control; 27: time manipulation; 38: access control;,1.6407291889190674
0x56705bc85a98853ee2df3834d2b3079cdfed87d8,6: uninitialized storage pointer;,0.8674640655517578
0x160fc84c8c5d46561b01d38eb7d44671f3eed4ca,4: access control; 24: reentrancy;,1.2283947467803955
0x9828f591b21ee4ad4fd803fc7339588cb83a6b84,34: unchecked;  42: unchecked;  47: reentrancy;  52: reentrancy;,2.1663050651550293
0xba2f1399df21c75ce578630ff9ed9285b2146b8d,8: reentrancy; 57: access control;,1.4253640174865725
0xab7c49a95ba2f8c1ad95d18c8541cba650870618,"6: access control
19: time manipulation
24: access control
29: arithmetic
42: access control
47: access control
54: arithmetic
69: access control
74: access control
78: access control
84: access control
92: access control
105: arithmetic
106: arithmetic;",3.1755828857421875
0x93c9cce56a35a5bba00501a8dcd6ea1392ff3dfd,"5: access control
9: access control
15: access control
21: access control
23: access control
25: access control
30: access control
34: access control
36: access control
45: access control
54: access control
61: access control;",3.042891025543213
0x450dc30a8b1a26e3e5ba6102216276b9c77716bc,11: time manipulation;,1.315310001373291
0xDAC8da3e58c11B4e0E8DFaeFe191107e143AC29B,no;,1.0354139804840088
0x5088c2985210925d15ea470a160fc08b352818d0,no;,1.1852059364318848
0x2e1cff135ca6bbc0012a01fa246a0a39aeb10d2d,10: denial of service; 61: denial of service; 92: denial of service; 121: denial of service; 128: denial of service;,2.301969289779663
0x80ddae5251047d6ceb29765f38fed1c0013004b7,6: unchecked; 15: denial of service; 28: access control; 30: access control; 34: denial of service; 42: access control;,2.359802961349488
0xb10ba7b334d3bd1b2110ba00bca39696b6df406d,"7: access control;
33: access control;
43: access control;
58: access control;",1.5271129608154297
0xdc895e94a0d5ad974af1b5729b10aa9cb7e58843,6: access control; 52: access control; 62: access control; 80: access control; 97: access control; 130: access control; 135: access control; 147: access control; 178: access control; 195: access control; 205: access control; 216: access control; 222: access control; 241: access control; 293: access control; 331: access control; 334: access control; 342: access control; 353: access control; 356: access control; 388: access control; 414: access control; 416: access control; 424: access control; 425: access control; 427: access control; 459: reentrancy; 464: reentrancy; 476: reentrancy; 477: reentrancy; 482: reentrancy; 505: reentrancy; 554: reentrancy; 647: reentrancy; 650: reentrancy; 654: reentrancy; 658: reentrancy;,10.274347066879272
0x32bacc8b241fb172fee18bda32527126c6f3c5f7,23: access control; 34: access control; 51: access control; 79: access control; 87: access control; 96: access control; 136: access control; 140: access control; 141: access control; 154: access control; 204: access control; 218: access control; 240: access control; 243: access control;,4.467814922332764
0x2AbF00B596f4cB10384654DCD76253B3140d35Ff,17: access control; 31: access control; 141: access control; 189: access control; 219: access control; 231: access control; 292: access control; 298: access control; 300: access control; 346: access control; 356: access control; 358: access control;,3.4303581714630127
0x50f54ed2cafd4b7245e60557a6b56d9ac9193025,"7: access control;
16: access control;
69: access control;
57: access control;
61: access control;
131: access control;
104: access control;
82: access control;",2.494486093521118
0x872b91913dc7279702b7591c970b02519c4615cf,20: unchecked;  27: unchecked;  29: unchecked;  32: unchecked;  34: unchecked;  35: unchecked;  39: unchecked;  41: unchecked;  42: unchecked;,5.331528902053833
0x4ed65e408439a7f6459b5cfbd364f373bd6ed5f7,12: bad randomness;,1.1691839694976809
0xaed5a41450b38fc0ea0f6f203a985653fe187d9c,3: bad randomness;,0.8640570640563965
0x655f01313bb55c04e8ed36a5098984f3f3de57bc,6: bad randomness;,0.9236657619476318
