Path,Vulnerabilities,Time,torev
0x0f7524d64ceb92dae1d1a56b20b6d520134795d4,5: reentrancy; 43: denial of service,1.875917673110962,
0xa5d74472ace7ba478674d64b9946ad435f484a19,"5: unchecked
11: unchecked
29: unchecked
51: unchecked
55: unchecked
71: unchecked
76: unchecked
78: unchecked
83: unchecked
95: unchecked
100: unchecked
106: unchecked
110: unchecked
118: unchecked
123: unchecked
130: unchecked
136: unchecked
146: unchecked
153: unchecked
156: unchecked
162: unchecked
174: unchecked
192: unchecked
206: unchecked
217: unchecked
231: unchecked
247: unchecked
249: unchecked
266: unchecked
267: unchecked
276: unchecked
281: unchecked
286: unchecked
290: unchecked
306: unchecked
313: unchecked
324: unchecked
332: unchecked
338: unchecked
353: unchecked
357: unchecked
366: unchecked
376: unchecked
383: unchecked
386: unchecked
397: unchecked
411: unchecked
426: unchecked
440: unchecked
454: unchecked
468: unchecked
482: unchecked
496: unchecked
510: unchecked
524: unchecked
538: unchecked
552: unchecked
566: unchecked
580: unchecked
594: unchecked
608: unchecked
622: unchecked
636: unchecked
650: unchecked
664: unchecked
678: unchecked
692: unchecked
706: unchecked
720: unchecked
738: unchecked
748: unchecked
754: unchecked
776: unchecked
790: unchecked
804: unchecked
818: unchecked
832: unchecked
849: unchecked
855: unchecked
872: unchecked
875: unchecked
892: unchecked
906: unchecked
920: unchecked
934: unchecked
948: unchecked
962: unchecked
976: unchecked
990: unchecked
1007: unchecked
1011: unchecked
1016: unchecked
1021: unchecked
1025: unchecked
1038: unchecked
1042: unchecked
1051: unchecked
1054: unchecked
1059: unchecked
1064: unchecked
1068: unchecked
1085: unchecked
1089: unchecked
1103: unchecked
1117: unchecked
1131: unchecked
1145: unchecked
1159: unchecked
1173: unchecked
1187: unchecked
1201: unchecked
1215: unchecked
1233: unchecked
1243: unchecked
1249: unchecked
1271: unchecked
1285: unchecked
1299: unchecked
1313: unchecked
1327: unchecked
1341: unchecked
1355: unchecked
1369: unchecked
1383: unchecked
1397: unchecked
1411: unchecked
1425: unchecked
1439: unchecked
1453: unchecked
1464: unchecked
1470: unchecked
1486: unchecked
1490: unchecked
1493: unchecked
1498: unchecked
1503: unchecked
1507: unchecked
1520: unchecked
1524: unchecked
1533: unchecked
1536: unchecked
1541: unchecked
1546: unchecked
1550: unchecked
1566: unchecked
1571: unchecked
1585: unchecked
1599: unchecked
1613: unchecked
1627: unchecked
1641: unchecked
1655: unchecked
1669: unchecked
1683: unchecked
1697: unchecked
1711: unchecked
1725: unchecked
1739: unchecked
1753: unchecked
1767: unchecked
1781: unchecked
1795: unchecked
1809: unchecked
1823: unchecked
1837: unchecked
1851: unchecked
1865: unchecked
1879: unchecked
1893: unchecked
1907: unchecked
192;",66.38969802856445,
0xe1aa783bb58eeb39b3283143a10b35c7f5371a14,4: unchecked; 8: unchecked; 13: unchecked; 21: unchecked; 25: unchecked; 34: unchecked; 38: unchecked; 46: unchecked; 63: unchecked; 68: unchecked; 90: unchecked;,4.762243747711182,
0x5f31948761e14fcf6b46dc70d1a968a6fc901a80,NO,1.468775987625122,
0x53fbc2649cc804ec180c0781b5c0cce43082679b,1: denial of service; 2: denial of service; 3: denial of service; 4: denial of service; 5: denial of service; 6: denial of service; 7: denial of service,4.314747095108032,
0xc7d020d8c92d099b3ade17321310b4815ef20a90,14: access control; 18: reentrancy; 24: access control; 31: access control;,3.8222718238830566,
0x4a2c5a2c189fa9a9d69f7ae4265a4c83224fd15d,5: unchecked; 15: reentrancy; 86: unchecked; 120: arbitrary jump; 141: unchecked; 147: unchecked; 201: unchecked; 205: unchecked; 237: unchecked; 238: unchecked; 241: unchecked; 245: unchecked; 246: unchecked; 249: unchecked; 253: unchecked,6.296663761138916,
0x7a6fed193cd05876fec7a3e8fef794f82c4c2900,NO,1.3265771865844729,
0x1dccbb30991632907f59530b3e10d86ad71973f9,"9: access control;
37: access control;
43: access control;",1.5364410877227783,
0x2e6fcb32c0469de2d43785b02575a2086e2bc040,NO,2.839247941970825,
0x424dc31ddaff31b539bc87fec9486f0bc6c55ff3,"13: unchecked

26: access control;",3.8310179710388175,
0x2abb51b241c7363651cb51c76ae989bd0458da6b,"7: arithmetic;
13: arithmetic;
9: unchecked;
33: unchecked;
50: short addresses",1.8192529678344729,
0x9ec0d8e8a072902cac28b03fa4cf033893e7e9a5,4: reentrancy; 7: reentrancy; 25: reentrancy; 32: reentrancy;,1.5532238483428955,
0x345288da52e8c1fa5385a39abeada510f24f8222,10: reentrancy;,1.048306941986084,
0x3d7b33448b4e3b69bb6c0c3c905bd1592f8238f4,3: arithmetic;,2.3557050228118896,
0xb27a380a00b3f1be3eb5fb3d4c65505a51f1c52d,8: denial of service;,5.535206079483032,
0x50f3801515a3a378aaa1e5db30d71ad17bd66a1f,46: access control;  67: access control;,1.1131830215454102,
0x465556b0b461a1ed5c9be3711dbd3b3d77ba1498,"7: arithmetic;
14: arithmetic;
64: denial of service;",1.819122314453125,
0xf01f9599c651d3eb3da0d5440358033a274a06f2,NO,1.2782139778137207,
0x527d1a248dbd53dba2cd3292d63e9fb8ce997c7f,"9: arithmetic;
59: reentrancy;",4.725021123886108,
0xf3837fa9e62691a4eec8fd7d65ef8678d92eecf0,"4: reentrancy;
14: denial of service; 
19: short addresses; 
36: unchecked; 
58: access control; 
68: arithmetic",3.7955808639526367,
0x13792a2a22333f8564945b1ee1f5b46a20c23a5d,"25: reentrancy;
63: unchecked;
77: unchecked;
96: reentrancy;
101: reentrancy;
143: time manipulation;",5.899886131286621,
0x65302d3a313cf7b0bc7badbf0b9b07a4f176ed10,11: arithmetic; 61: denial of service; 79: denial of service;,1.498404026031494,
0x95c166ab3f680b909233f954e4c9310f367a20b2,15: reentrancy; 23: unchecked; 55: reentrancy;,7.150809049606323,
0xca3e131f2eac3fb93e0ffe96a6b67765b3bbb292,2: bad randomness; 19: access control; 20: access control; 21: access control; 23: access control; 30: arithmetic;,2.0472288131713867,
0x2dfcae4bc1b5468d6fa6e508da666ca5cde56ccf,15: reentrancy; 51: reentrancy; 55: reentrancy; 61: reentrancy; 75: reentrancy; 82: reentrancy; 108: reentrancy;,2.440017938613892,
0x1976c3b2c4cc4074e2ffefb187120bd932a7eed0,"65: arithmetic;
77: unchecked;
92: arithmetic;
110: reentrancy;
136: arithmetic;
158: reentrancy;
165: arithmetic;
167: arithmetic;",2.5418920516967773,
0xf471ec12ebb8de28a030e67929fdad281d841459,"3: arithmetic;
11: access control;
43: reentrancy",2.383490085601806,
0xe8000eca2e1f0fe64db50bd3c1a6080ea90e6b46,8: unchecked;,3.2786941528320312,
0xf7514c6791221148c37718aefa22c98efa473829,2: arithmetic; 5: arithmetic; 14: access control; 24: denial of service; 39: denial of service; 51: denial of service; 58: denial of service;,2.197922945022583,
0x09133d5acff2353d3860f1dc455589a941cf5ebd,NO,2.344026803970337,
0xe372dd32e141b019346f8ee8527d3049105a47b9,12: access control; 15: access control; 26: access control; 49: access control; 74: reentrancy; 88: arithmetic; 90: arithmetic; 102: denial of service; 108: denial of service; 117: denial of service;,3.279140949249268,
0xf2c25a4e18085c24c8895fcb0aee389fb77b3f61,3: access control; 14: arithmetic; 17: access control; 21: access control; 28: access control; 33: unchecked; 35: access control; 45: time manipulation; 51: access control; 54: access control; 56: access control; 62: short addresses;,6.850802183151245,
0x2b36968bf3c77253266aa382562fa3fdd7fa1667,"1: access control;
16: reentrancy;
55: access control",3.156873941421509,
0xe256bb0b2a3457e54db3a41cf5a8b826aca222a8,5: reentrancy; 23: unchecked; 40: bad randomness,3.136317014694214,
0x4be10da47a07716af28ad199fbe020501bddd7af,9: unchecked;,3.5523388385772705,
0xe80d11c3be89ae67eb1f57f6240ad4523e8308b5,"12: unchecked;
50: unchecked;
61: unchecked;
65: unchecked;
105: unchecked;
138: unchecked;
161: unchecked;",6.937841892242432,
0xc8a9ebf036d523a0e110faed0f7ebf59c98270e1,"4: access control;
53: access control;
72: access control;
82: access control;
88: access control;",6.515702962875366,
0x29ff3479e15b6ceede73858e169983afb83d36a6,10: reentrancy; 29: access control; 69: access control;,1.9758882522583008,
0xb39e463bfd92d313322c700dec45fe298c0f4709,13: reentrancy; 22: access control; 25: arithmetic; 39: reentrancy; 56: unchecked; 88: access control,2.213833808898926,
0xf58e0245000b12d6cbd898d0591cead976a56d1b,"26: arithmetic;
30: arithmetic;
34: arithmetic;
47: arithmetic;
57: short addresses;
73: arithmetic;
77: short addresses;
85: short addresses;
91: arithmetic;
95: arithmetic;
99: arithmetic;
101: arithmetic;
123: arithmetic;
130: arithmetic;
144: arithmetic;
150: arithmetic;
167: arithmetic;
181: arithmetic;
187: arithmetic;
199: arithmetic;
208: arithmetic;
213: arithmetic;
222: arithmetic;
229: arithmetic;
236: arithmetic;
246: arithmetic;
256: arithmetic;
259: arithmetic;
275: arithmetic;
280: arithmetic;
288: arithmetic;
295: arithmetic;
309: arithmetic;
315: arithmetic;
322: arithmetic;
337: arithmetic;
348: arithmetic;
361: arithmetic;
369: arithmetic;
378: arithmetic;
395: arithmetic;
409: arithmetic;
431: unchecked;
462: unchecked;
563: unchecked;
580: short addresses;
613: arithmetic;
618: arithmetic;
642: arithmetic;
650: arithmetic;
673: arithmetic;
680: arithmetic;
690: reentrancy;
714: access control;
716: access control;
727: access control;
750: access control;
762: access control;
768: access control;
774: access control;
787: access control;
799: access control;
810: access control;
854: reentrancy;
876: access control;
882: access control;
887: access control;
895: reentrancy;
921: reentrancy;
941: reentrancy;
949: reentrancy;
958: reentrancy;
979: access control;
988: access control;
993: reentrancy;
999: reentrancy;
1008: reentrancy;
1020: access control;
1022: access control;
1033: access control;
1065: reentrancy;
1075: access control;
1077: access control;
1084: reentrancy;
1111: access control;
1117: access control;
1121: access control;
1126: access control;
1135: access control;
1137: access control;
1146: access control;
1157: access control;
1169: access control;
1180: access control;
1197: access control;
1211: access control;
1233: front running;
1246: front running;
1251: front running;
1276: front running;
1295: front running;
1302: front running;
1340: front running;
1366: front running;
1387: denial of service;
1395: denial of service;
1471: denial of service;
1485: denial of service;
1523: denial of service;
1541: denial of service;
1555: denial of service;
1685: time manipulation;
1687: time manipulation;
1695: time manipulation;
1711: time manipulation;",32.0160710811615,
0x472920d700172c3787c3538dfc6457fc516e871c,9: reentrancy; 10: access control; 23: reentrancy; 36: reentrancy;,1.536775827407837,
0x01a28adc0edd796b570ec4da734e1aa809f6f1fc,"6: access control
39: unchecked
51: time manipulation;",3.7266578674316406,
0xc542d8e73cbc88cd810976824a5b7feef50d32bd,4: arithmetic; 10: access control;,1.0823040008544922,
0x8017a9b1a261c9c445ba8cc6e8b17c539cd47423,"3: arithmetic;
24: access control;
31: access control;
42: access control;
63: time manipulation;
93: time manipulation;
104: time manipulation;
125: time manipulation;",2.537606000900269,
0xb0c80fc8435f47e9a9f00598fab38cc8fbe8c51a,62: access control;,4.309870719909668,
0x8d44d6b4ea99c865df1545a2dcb3aa445ba484bc,NO,3.609057903289795,
0x6bf9dba12596968f6674180bd5926cfd82140390,5: access control; 34: access control;,1.5461409091949463,
0xaced90c414006b622a4b1ce74fa34b1f650ab319,NO,1.2825839519500732,
0xbf678a0ae6720718a1bf98242edba96519de6ddf,8: access control; 29: time manipulation;,1.3419530391693115,
0x98d408a25b798cdaf2d88058a482af71e9efbf3d,NO,1.1776180267333984,
0xa9d3f3bc16a971fe51a02aa6f8a75f569693e415,"8: arithmetic;
22: arithmetic;
41: access control;
54: access control;
55: access control;
61: denial of service;
94: bad randomness;
133: denial of service;
145: denial of service;
154: bad randomness;
186: denial of service;
201:;",3.478116989135742,
0x1d54064456965c1da3b95241aafe9218f22f48d8,"1: access control;
9: access control;
46: access control;
47: access control;",6.571308851242065,
0xbf18f246b9301f231e9561b35a3879769bb46375,"67: reentrancy vulnerability;
 79: reentrancy vulnerability;
 99: reentrancy vulnerability;
 103: access control vulnerability;
 136: access control vulnerability;
 146: reentrancy vulnerability;
 166: reentrancy vulnerability;
 183: reentrancy vulnerability;
 202: reentrancy vulnerability;
 235: reentrancy vulnerability;
 245: reentrancy vulnerability;
 273: reentrancy vulnerability;
 285: reentrancy vulnerability;
 313: reentrancy vulnerability;
 342: reentrancy vulnerability;
 343: reentrancy vulnerability;
 349: access control vulnerability;
 355: reentrancy vulnerability;
 369: reentrancy vulnerability;
 398: reentrancy vulnerability;
 399: reentrancy vulnerability;
 405: access control vulnerability;
 411: reentrancy vulnerability;
 422: reentrancy vulnerability;
 429: reentrancy vulnerability;
 450: reentrancy vulnerability;
 462: reentrancy vulnerability;
 477: reentrancy vulnerability;
 501: reentrancy vulnerability;
 503: reentrancy vulnerability;
 515: reentrancy vulnerability;
 574: reentrancy vulnerability;
 611: reentrancy vulnerability;
 631: reentrancy vulnerability;
 641: reentrancy vulnerability;
 652: reentrancy vulnerability;
 658: reentrancy vulnerability;
 663: reentrancy vulnerability;
 668: reentrancy vulnerability;
 674: reentrancy vulnerability;
 691: reentrancy vulnerability;
 693: reentrancy vulnerability;
 706: reentrancy vulnerability;
 713: reentrancy vulnerability;
 720: reentrancy vulnerability;
 727: reentrancy vulnerability;
 748: reentrancy vulnerability;
 756: reentrancy vulnerability;
 773: reentrancy vulnerability;
 792: reentrancy vulnerability;
 796: reentrancy vulnerability;
 815: reentrancy vulnerability;
 828: reentrancy vulnerability;
 856: reentrancy vulnerability;
 872: reentrancy vulnerability;
 882: reentrancy vulnerability;
 890: reentrancy vulnerability;
 920: reentrancy vulnerability;
 942: reentrancy vulnerability;
 947: reentrancy vulnerability;",19.37133312225341,
0xdac324a72f774a614da500240f2786f2ec06c10d,"8: access control;
38: access control; 
53: access control;",1.6236259937286377,
0x9ab64e5a2c3dad8ff2a0f64e2862d0fd1a2986c9,"7: arithmetic;
14: access control;
52: unchecked;
58: denial of service;
64: front running;
71: front running;
77: short addresses;
87: unchecked;",2.769390821456909,
0x56c1e514d7d7ae8019670207365606f2a0ee7e81,"6: unchecked;
13: unchecked;
25: unchecked;
31: unchecked;
36: reentrancy;
62: unchecked;
89: unchecked;
99: unchecked;
118: unchecked;
131: unchecked;
162: unchecked;
169: unchecked;",6.223104000091553,
0xe61efc18cfe43481ac53ca298abbc15acc4608f6,6: access control;,4.314941167831421,
0x96d619298ee99c1f34462a38e192ac3d9eea127f,"13: unchecked;
19: denial of service; 
23: unchecked; 
33: denial of service; 
37: unchecked; 
47: unchecked; 
49: unchecked; 
54: denial of service;",4.534461975097656,
0x3db363c090a84bfeea2aa7f36c5a8e584f9e00b4,"64: unchecked;
85: unchecked;
97: unchecked;",3.2676029205322266,
0xa2fd77767c598c7e93fa7234fcfe1976cf7e3216,78: reentrancy;,2.333505153656006,
0xe59af88023d2579554968470e838adfb32c817bd,19: access control; 24: arithmetic; 37: access control; 43: access control; 54: access control; 63: access control; 72: access control;,6.978083848953247,
0x24102059abd9183f81613040030d2040dfa36b58,3: arithmetic; 19: access control; 79: access control; 93: short addresses;,2.205940008163452,
0xe3d8ccbcb65abb1bf1fb6185e7a12929a05f8f0e,Unable,2.011447191238404,
0x74028170d74751878228cda221fd0ac42a830921,line 49: unchecked;  94: time manipulation;  102: unchecked,2.521808862686157,
0x6e036261f1eaa7c92300b2f332721c8e93baec5b,NO,1.2513139247894287,
0x8a80466581496cf1408e492c9cf1801df17f0d4b,28: reentrancy,1.6613895893096924,
0xd871a7ce9bcf9cfbefbca3ede0ce53ba1787dfc9,"7: reentrancy;
11: access control;
17: bad randomness;",2.9769201278686523,
0xa5bd843ea5fbf56e1579f7d99fb68efe4e07185f,61: lack of access control;  65: lack of access control;  100: lack of access control;  104: lack of access control;  105: lack of access control;  114: lack of access control;  119: lack of access control;  125: lack of access control;  135: arithmetic;  142: lack of access control;  144: lack of access control;  153: lack of access control;  161: lack of access control;  163: lack of access control;  169: lack of access control;  171: lack of access control;,5.683658123016357,
0xe8e0926810577665d45a88dd0517aeba9b776c59,"13: reentrancy vulnerability ;
",0.7630577087402344,
0xd4d78d5b9949d55161afe612cb1c863d8bab2bc2,7: access control; 27: reentrancy; 47: front running;,1.5872738361358645,
0xd95740300960a3080dd1fe61f4e7bcfb3d11f487,4: unchecked; 10: unchecked; 24: access control; 27: access control; 34: time manipulation; 40: unchecked; 44: time manipulation; 46: unchecked; 47: time manipulation; 49: unchecked; 53: unchecked; 55: unchecked,4.921455144882202,
0xe6266540fce9368ba3177b89f9b7663f6e0cf55d,15: reentrancy vulnerability;,1.367690086364746,
0x6f952d7acaa2dffaecfe34d064ed5b46fcc59664,6: denial of service; 15: bad randomness; 24: denial of service; 25: reentrancy;,4.062901020050049,
0x518049c81352636b34d82f0a3fad8cfe3571f35a,"3: missing access control;
30: missing access control;",1.2236881256103516,
0x3db4e19c2f91a485f6297e15452e8759bf728cf0,25: arithmetic; 41: access control; 48: arithmetic; 75: access control; 125: bad randomness; 142: front running;,6.373612642288208,
0x5dac82b7d7284ec1bc78b93dc71f9ebe13adf922,6: arithmetic; 9: arithmetic; 27: access control; 58: access control;,1.837087154388428,
0xf61cf7ba2f5c06a00e480a5c9caea525c0d232b2,NO,1.8660409450531008,
0xcfdf37fe8ab43d60da98048782fb28e538ca86d5,5: access control;,1.543233871459961,
0x25066b77ae6174d372a9fe2b1d7886a2be150e9b,37: arithmetic; 49: unchecked;,2.964696168899536,
0x6d744ff5cb5d6741c7c9887bd4bbfb815d743ccf,NO,3.237206220626831,
0xf874d3812228ce98094cb971ad858ece6b9f9be6,"13: bad randomness;
20: unchecked;",1.1720201969146729,
0xcddbea34e7602f17fb661f4d2e59fe561f11e753,NO,2.455103874206543,
0xc33281d43bd23b6f8ec8880c663d7603b85cb383,3:  reentrancy; 13: arithmetic; 17: access control; 21: access control; 24: access control; 31: unchecked; 32: denial of service; 35: arithmetic; 39: denial of service; 44: denial of service; 49: denial of service; 55: denial of service; 62: denial of service;,10.853255987167358,
0x1c255ddf021a65d6ebacb5d61c72ea76f1ef7c26,7: missing access control; 19: missing access control;,3.5157902240753174,
0x8cbd4d5fbee7c99cb2704e7c0031733a72834ff8,NO,2.0893001556396484,
0x7f861c163c3e60d3f7e50006006d8c7fbf16bf7d,NO,1.3366811275482178,
0x1873c7d2437f3afc90240ae9b6da4753bfee5615,NO,5.17383337020874,
0x424e54b7bef72a1a9e3d3daa369e40d20c3b0292,"13: arithmetic;
15: arithmetic;
16: arithmetic;
17: arithmetic;
18: arithmetic;
26: access control;
32: arithmetic;
39: arithmetic;
51: arithmetic;
54: reentrancy;",4.116312026977539,
0x6f80d952ee3ccd5eb1630e3a26f74f0e178f7e91,9: access control; 18: reentrancy; 36: access control; 44: reentrancy; 81: access control; 90: access control; 95: reentrancy; 107: reentrancy; 124: access control; 126: arithmetic; 150: access control; 158: access control; 172: reentrancy; 182: reentrancy; 186: reentrancy; 202: access control; 216: reentrancy; 229: reentrancy; 241: access control; 254: reentrancy; 267: reentrancy; 278: access control; 290: reentrancy; 298: reentrancy; 310: reentrancy; 324: access control; 339: access control; 349: reentrancy; 359: reentrancy; 367: reentrancy; 372: reentrancy; 377: reentrancy; 384: reentrancy; 402: reentrancy; 422: reentrancy; 429: reentrancy; 444: reentrancy; 463: reentrancy; 483: reentrancy; 499: reentrancy; 513: reentrancy; 534: reentrancy; 545: reentrancy; 560: reentrancy; 570: reentrancy; 580: reentrancy; 592: reentrancy; 614: reentrancy; 629: reentrancy; 653: reentrancy; 685: reentrancy; 725: reentrancy; 775: reentrancy; 784: reentrancy; 793: reentrancy; 827: reentrancy; 836: reentrancy; 850: reentrancy; 865: reentrancy; 894: reentrancy; 902: reentrancy; 922: reentrancy; 928: reentrancy; 946: reentrancy; 956: reentrancy; 979: reentrancy; 988: reentrancy; 1002: reentrancy; 1015: reentrancy; 1023: reentrancy; 1039: reentrancy; 1059: reentrancy; 1070: reentrancy; 1081: reentrancy; 1100: reentrancy; 1110: reentrancy; 1131: reentrancy; 1139: reentrancy; 1154: reentrancy; 1170: reentrancy; 1169: reentrancy; 1191: reentrancy; 1202: reentrancy; 1213: reentrancy; 1223: reentrancy; 1233: reentrancy; 1262: reentrancy; 1274: reentrancy; 1291: reentrancy; 1301: reentrancy; 1332: reentrancy; 1343: reentrancy; 1370: reentrancy; 1380: reentrancy; 1388: reentrancy; 1394: reentrancy; 1411: arithmetic; 1426: reentrancy; 1442: reentrancy; 1445: reentrancy; 1457: reentrancy; 1468: reentrancy; 1480: reentrancy; 1493: reentrancy; 1505: reentrancy; 1516: reentrancy; 1528: reentrancy; 1535: reentrancy; 1544: reentrancy; 1558: reentrancy; 1570: reentrancy; 1573: reentrancy; 1585: reentrancy; 1596: reentrancy; 1608: reentrancy; 1619: reentrancy; 1631: reentrancy; 1638: reentrancy; 1651: reentrancy; 1663: reentrancy; 1674: reentrancy; 1688: reentrancy; 1697: reentrancy; 1706: reentrancy; 1716: reentrancy; 1734: reentrancy;,34.702293157577515,
0x1f8e87aa0d8255a503d9f009f2e41a799b98706c,1: reentrancy; 59: access control; 102: access control; 152: access control; 260: arithmetic; 262: arithmetic; 323: arithmetic; 336: arithmetic; 337: arithmetic; 364: unchecked;,3.583159208297729,
0x9ef16805f8cf93447563169bb9de511c7f32bffd,"7: arithmetic vulnerability;
8: arithmetic vulnerability;
14: reentrancy vulnerability;
34: short addresses vulnerability",4.528241157531738,
0xe1e361a8a788802d45fe7abb6fe4ffcf908f3e1f,NO,1.1617820262908936,
0xaa7e837b406097e5f597f5705cc2b125b1464bfe,NO,3.0386407375335693,
0x17c93f4bfe407b4f58b73c7839f3a588d499e67d,NO,1.0041868686676023,
0x3f6f08c2a6b6c47cc8404243ca53c84284ddb3ef,NO,1.4424879550933838,
0xf3fce1b764a26170cc06e793083a617a55df32f8,Unable,11.94966983795166,
0x971fdec17b5f70d98d3a1017034499cf7172d9b4,"48: unchecked;
50: unchecked;
67: unchecked;
70: unchecked;
90: unchecked;
91: unchecked;
102: unchecked;
110: unchecked;
112: unchecked;",31.20629930496216,
0x942e0f9072d5ddb737a6210f08187a1cb435c2dd,9: reentrancy; 34: short addresses;,1.5977849960327148,
0x1dacefe4f8eedef2524fa729f563a86695b8888e,70: arithmetic;  74: arithmetic;  76: arithmetic;  78: arithmetic;  82: arithmetic;  89: arithmetic;  97: reentrancy;  111: access control;  123: access control;,3.4949610233306885,
0x9372ea151e874f3638ba9950c15aa4b136748d58,"86: reentrancy;
91: access control;
94: access control;
99: access control;
126: arithmetic;
134: arithmetic;
140: unchecked;
151: denial of service;
",3.95322322845459,
0x6b98f17897a5086ff3e7357290b36022798d8850,NO,6.080610752105713,
0xe76c45c5f711717fca4c284b07ad881382c321a2,7: arithmetic; 16: arithmetic; 25: arithmetic; 32: arithmetic; 38: arithmetic; 48: arithmetic;,2.2673451900482178,
0x48e3065f8f7b3d752f370a2450267321ed818398,77: reentrancy vulnerability;,1.3502459526062012,
0xe0d19ef19dcdc87d0f5418e5ffc69cd022b98cbd,25: access control; 39: access control; 71: arithmetic; 86: access control; 108: access control; 122: access control; 148: arithmetic; 157: arithmetic; 205: access control; 229: access control; 251: access control; 273: access control; 284: access control; 303: access control; 323: access control; 344: access control; 372: access control; 402: access control; 433: access control; 464: access control; 496: access control; 540: access control; 566: access control; 576: access control,4.8003809452056885,
0x2bb10945e9f0c9483022dc473ab4951bc2a77d0f,6: access control; 29: access control;,1.0243809223175049,
0xd8905661e00c730e1917c099d79026f7ca53d105,18: denial of service; 29: unchecked;,1.069504976272583,
0xe644fc2c30ba4c293e253b210a49cf78dacc074f,22: access control;,0.9635612964630128,
0xce43ae89eafdc9286d1c7dbe1569ee27edc9b6c7,NO,1.7710988521575928,
0xef4a6b8090297972cfa022afe21e8b81d8c11411,"4: arithmetic;
35: access control;
45: access control;
55: unchecked (transfer function in basictoken contract);
79: access control;",4.699778079986572,
0xf8a61f35e951eab5da4ac234caaf80baf5d51954,14: reentrancy; 33: access control; 84: unchecked;,2.116968870162964,
0x956d760f8665358ea1a9f11b82913020e5479376,NO,2.797428131103516,
0xd7cf8eae66f26e13a400772a054b19fb3d98c269,"29: reentrancy;
 92: reentrancy;
 137: unchecked;
 233: unchecked;
 262: unchecked;
 304: unchecked;
 369: unchecked;
 402: unchecked",4.265965938568115,
0xe835ff336cdf23fa73f01922907d7b979d074949,NO,1.4379119873046875,
0xfae8c1c08360a9b4465ec3244c6a04881b422ed5,3: unchecked;,8.397033929824829,
0xc535ad1521b14dbefbb4e36dddedefc264e98a0e,13: reentrancy; 31: dos (denial of service); 60: unchecked,1.837904930114746,
0xdd16ef1b7f30cbebf00807515375dc252957713b,13: unchecked; 43: unchecked; 50: unchecked; 88: unchecked; 100: unchecked; 124: unchecked; 126: unchecked; 137: unchecked; 150: unchecked; 152: unchecked; 157: unchecked; 172: unchecked; 182: unchecked; 187: unchecked; 204: unchecked;,7.57353401184082,
